8	1814	0.862202379810006
8	3168	0.8523149305227895
8	3173	0.8500379746129555
8	2708	0.8477847007827181
9	3153	1.0
9	3160	0.963093832672275
9	2970	0.9379326008014682
9	3175	0.9085653012342421
9	3037	0.9031861377417826
9	2723	0.8870288035646816
9	1814	0.862202379810006
9	3168	0.8523149305227895
9	3173	0.8500379746129555
9	2708	0.8477847007827181
10	3153	1.0
10	3160	0.963093832672275
10	2970	0.9379326008014682
10	3175	0.9085653012342421
10	3037	0.9031861377417826
10	2723	0.8870288035646816
10	1814	0.862202379810006
10	3168	0.8523149305227895
10	3173	0.8500379746129555
10	2708	0.8477847007827181
11	3153	1.0
11	3160	0.963093832672275
11	2970	0.9379326008014682
11	3175	0.9085653012342421
11	3037	0.9031861377417826
11	2723	0.8870288035646816
11	1814	0.862202379810006
11	3168	0.8523149305227895
11	3173	0.8500379746129555
11	2708	0.8477847007827181
12	3153	1.0
12	3160	0.963093832672275
12	2970	0.9379326008014682
12	3175	0.9085653012342421
12	3037	0.9031861377417826
12	2723	0.8870288035646816
12	1814	0.862202379810006
12	3168	0.8523149305227895
12	3173	0.8500379746129555
12	2708	0.8477847007827181
13	3153	1.0
13	3160	0.963093832672275
13	2970	0.9379326008014682
13	3175	0.9085653012342421
13	3037	0.9031861377417826
13	2723	0.8870288035646816
13	1814	0.862202379810006
13	3168	0.8523149305227895
13	3173	0.8500379746129555
13	2708	0.8477847007827181
14	3153	1.0
14	3160	0.963093832672275
14	2970	0.9379326008014682
14	3175	0.9085653012342421
14	3037	0.9031861377417826
14	2723	0.8870288035646816
14	1814	0.862202379810006
14	3168	0.8523149305227895
14	3173	0.8500379746129555
14	2708	0.8477847007827181
15	3153	1.0
15	3160	0.963093832672275
15	2970	0.9379326008014682
15	3175	0.9085653012342421
15	3037	0.9031861377417826
15	2723	0.8870288035646816
15	1814	0.862202379810006
15	3168	0.8523149305227895
15	3173	0.8500379746129555
15	2708	0.8477847007827181
16	3153	1.0
16	3160	0.963093832672275
16	2970	0.9379326008014682
16	3175	0.9085653012342421
16	3037	0.9031861377417826
16	2723	0.8870288035646816
16	1814	0.862202379810006
16	3168	0.8523149305227895
16	3173	0.8500379746129555
16	2708	0.8477847007827181
17	3153	1.0
17	3160	0.963093832672275
17	2970	0.9379326008014682
17	3175	0.9085653012342421
17	3037	0.9031861377417826
17	2723	0.8870288035646816
17	1814	0.862202379810006
17	3168	0.8523149305227895
17	3173	0.8500379746129555
17	2708	0.8477847007827181
18	3153	1.0
18	3160	0.963093832672275
18	2970	0.9379326008014682
18	3175	0.9085653012342421
18	3037	0.9031861377417826
18	2723	0.8870288035646816
18	1814	0.862202379810006
18	3168	0.8523149305227895
18	3173	0.8500379746129555
18	2708	0.8477847007827181
19	3153	1.0
19	3160	0.963093832672275
19	2970	0.9379326008014682
19	3175	0.9085653012342421
19	3037	0.9031861377417826
19	2723	0.8870288035646816
19	1814	0.862202379810006
19	3168	0.8523149305227895
19	3173	0.8500379746129555
19	2708	0.8477847007827181
20	3153	1.0
20	3160	0.963093832672275
20	2970	0.9379326008014682
20	3175	0.9085653012342421
20	3037	0.9031861377417826
20	2723	0.8870288035646816
20	1814	0.862202379810006
20	3168	0.8523149305227895
20	3173	0.8500379746129555
20	2708	0.8477847007827181
21	3153	1.0
21	3160	0.963093832672275
21	2970	0.9379326008014682
21	3175	0.9085653012342421
21	3037	0.9031861377417826
21	2723	0.8870288035646816
21	1814	0.862202379810006
21	3168	0.8523149305227895
21	3173	0.8500379746129555
21	2708	0.8477847007827181
22	3153	1.0
22	3160	0.963093832672275
22	2970	0.9379326008014682
22	3175	0.9085653012342421
22	3037	0.9031861377417826
22	2723	0.8870288035646816
22	1814	0.862202379810006
22	3168	0.8523149305227895
22	3173	0.8500379746129555
22	2708	0.8477847007827181
23	3153	1.0
23	3160	0.963093832672275
23	2970	0.9379326008014682
23	3175	0.9085653012342421
23	3037	0.9031861377417826
23	2723	0.8870288035646816
23	1814	0.862202379810006
23	3168	0.8523149305227895
23	3173	0.8500379746129555
23	2708	0.8477847007827181
24	3153	1.0
24	3160	0.963093832672275
24	2970	0.9379326008014682
24	3175	0.9085653012342421
24	3037	0.9031861377417826
24	2723	0.8870288035646816
24	1814	0.862202379810006
24	3168	0.8523149305227895
24	3173	0.8500379746129555
24	2708	0.8477847007827181
25	3153	1.0
25	3160	0.963093832672275
25	2970	0.9379326008014682
25	3175	0.9085653012342421
25	3037	0.9031861377417826
25	2723	0.8870288035646816
25	1814	0.862202379810006
25	3168	0.8523149305227895
25	3173	0.8500379746129555
25	2708	0.8477847007827181
26	3153	1.0
26	3160	0.963093832672275
26	2970	0.9379326008014682
26	3175	0.9085653012342421
26	3037	0.9031861377417826
26	2723	0.8870288035646816
26	1814	0.862202379810006
26	3168	0.8523149305227895
26	3173	0.8500379746129555
26	2708	0.8477847007827181
27	3153	1.0
27	3160	0.963093832672275
27	2970	0.9379326008014682
27	3175	0.9085653012342421
27	3037	0.9031861377417826
27	2723	0.8870288035646816
27	1814	0.862202379810006
27	3168	0.8523149305227895
27	3173	0.8500379746129555
27	2708	0.8477847007827181
28	3153	1.0
28	3160	0.963093832672275
28	2970	0.9379326008014682
28	3175	0.9085653012342421
28	3037	0.9031861377417826
28	2723	0.8870288035646816
28	1814	0.862202379810006
28	3168	0.8523149305227895
28	3173	0.8500379746129555
28	2708	0.8477847007827181
29	3153	1.0
29	3160	0.963093832672275
29	2970	0.9379326008014682
29	3175	0.9085653012342421
29	3037	0.9031861377417826
29	2723	0.8870288035646816
29	1814	0.862202379810006
29	3168	0.8523149305227895
29	3173	0.8500379746129555
29	2708	0.8477847007827181
30	3153	1.0
30	3160	0.963093832672275
30	2970	0.9379326008014682
30	3175	0.9085653012342421
30	3037	0.9031861377417826
30	2723	0.8870288035646816
30	1814	0.862202379810006
30	3168	0.8523149305227895
30	3173	0.8500379746129555
30	2708	0.8477847007827181
31	3153	1.0
31	3160	0.963093832672275
31	2970	0.9379326008014682
31	3175	0.9085653012342421
31	3037	0.9031861377417826
31	2723	0.8870288035646816
31	1814	0.862202379810006
31	3168	0.8523149305227895
31	3173	0.8500379746129555
31	2708	0.8477847007827181
32	3153	1.0
32	3160	0.963093832672275
32	2970	0.9379326008014682
32	3175	0.9085653012342421
32	3037	0.9031861377417826
32	2723	0.8870288035646816
32	1814	0.862202379810006
32	3168	0.8523149305227895
32	3173	0.8500379746129555
32	2708	0.8477847007827181
33	3153	1.0
33	3160	0.963093832672275
33	2970	0.9379326008014682
33	3175	0.9085653012342421
33	3037	0.9031861377417826
33	2723	0.8870288035646816
33	1814	0.862202379810006
33	3168	0.8523149305227895
33	3173	0.8500379746129555
33	2708	0.8477847007827181
34	3153	1.0
34	3160	0.963093832672275
34	2970	0.9379326008014682
34	3175	0.9085653012342421
34	3037	0.9031861377417826
34	2723	0.8870288035646816
34	1814	0.862202379810006
34	3168	0.8523149305227895
34	3173	0.8500379746129555
34	2708	0.8477847007827181
35	3153	1.0
35	3160	0.963093832672275
35	2970	0.9379326008014682
35	3175	0.9085653012342421
35	3037	0.9031861377417826
35	2723	0.8870288035646816
35	1814	0.862202379810006
35	3168	0.8523149305227895
35	3173	0.8500379746129555
35	2708	0.8477847007827181
36	3153	1.0
36	3160	0.963093832672275
36	2970	0.9379326008014682
36	3175	0.9085653012342421
36	3037	0.9031861377417826
36	2723	0.8870288035646816
36	1814	0.862202379810006
36	3168	0.8523149305227895
36	3173	0.8500379746129555
36	2708	0.8477847007827181
37	3153	1.0
37	3160	0.963093832672275
37	2970	0.9379326008014682
37	3175	0.9085653012342421
37	3037	0.9031861377417826
37	2723	0.8870288035646816
37	1814	0.862202379810006
37	3168	0.8523149305227895
37	3173	0.8500379746129555
37	2708	0.8477847007827181
38	3153	1.0
38	3160	0.963093832672275
38	2970	0.9379326008014682
38	3175	0.9085653012342421
38	3037	0.9031861377417826
38	2723	0.8870288035646816
38	1814	0.862202379810006
38	3168	0.8523149305227895
38	3173	0.8500379746129555
38	2708	0.8477847007827181
39	3153	1.0
39	3160	0.963093832672275
39	2970	0.9379326008014682
39	3175	0.9085653012342421
39	3037	0.9031861377417826
39	2723	0.8870288035646816
39	1814	0.862202379810006
39	3168	0.8523149305227895
39	3173	0.8500379746129555
39	2708	0.8477847007827181
40	3153	1.0
40	3160	0.963093832672275
40	2970	0.9379326008014682
40	3175	0.9085653012342421
40	3037	0.9031861377417826
40	2723	0.8870288035646816
40	1814	0.862202379810006
40	3168	0.8523149305227895
40	3173	0.8500379746129555
40	2708	0.8477847007827181
41	3153	1.0
41	3160	0.963093832672275
41	2970	0.9379326008014682
41	3175	0.9085653012342421
41	3037	0.9031861377417826
41	2723	0.8870288035646816
41	1814	0.862202379810006
41	3168	0.8523149305227895
41	3173	0.8500379746129555
41	2708	0.8477847007827181
42	3153	1.0
42	3160	0.963093832672275
42	2970	0.9379326008014682
42	3175	0.9085653012342421
42	3037	0.9031861377417826
42	2723	0.8870288035646816
42	1814	0.862202379810006
42	3168	0.8523149305227895
42	3173	0.8500379746129555
42	2708	0.8477847007827181
43	3153	1.0
43	3160	0.963093832672275
43	2970	0.9379326008014682
43	3175	0.9085653012342421
43	3037	0.9031861377417826
43	2723	0.8870288035646816
43	1814	0.862202379810006
43	3168	0.8523149305227895
43	3173	0.8500379746129555
43	2708	0.8477847007827181
44	3153	1.0
44	3160	0.963093832672275
44	2970	0.9379326008014682
44	3175	0.9085653012342421
44	3037	0.9031861377417826
44	2723	0.8870288035646816
44	1814	0.862202379810006
44	3168	0.8523149305227895
44	3173	0.8500379746129555
44	2708	0.8477847007827181
45	3153	1.0
45	3160	0.963093832672275
45	2970	0.9379326008014682
45	3175	0.9085653012342421
45	3037	0.9031861377417826
45	2723	0.8870288035646816
45	1814	0.862202379810006
45	3168	0.8523149305227895
45	3173	0.8500379746129555
45	2708	0.8477847007827181
46	3153	1.0
46	3160	0.963093832672275
46	2970	0.9379326008014682
46	3175	0.9085653012342421
46	3037	0.9031861377417826
46	2723	0.8870288035646816
46	1814	0.862202379810006
46	3168	0.8523149305227895
46	3173	0.8500379746129555
46	2708	0.8477847007827181
47	3153	1.0
47	3160	0.963093832672275
47	2970	0.9379326008014682
47	3175	0.9085653012342421
47	3037	0.9031861377417826
47	2723	0.8870288035646816
47	1814	0.862202379810006
47	3168	0.8523149305227895
47	3173	0.8500379746129555
47	2708	0.8477847007827181
48	3153	1.0
48	3160	0.963093832672275
48	2970	0.9379326008014682
48	3175	0.9085653012342421
48	3037	0.9031861377417826
48	2723	0.8870288035646816
48	1814	0.862202379810006
48	3168	0.8523149305227895
48	3173	0.8500379746129555
48	2708	0.8477847007827181
49	3153	1.0
49	3160	0.963093832672275
49	2970	0.9379326008014682
49	3175	0.9085653012342421
49	3037	0.9031861377417826
49	2723	0.8870288035646816
49	1814	0.862202379810006
49	3168	0.8523149305227895
49	3173	0.8500379746129555
49	2708	0.8477847007827181
50	3153	1.0
50	3160	0.963093832672275
50	2970	0.9379326008014682
50	3175	0.9085653012342421
50	3037	0.9031861377417826
50	2723	0.8870288035646816
50	1814	0.862202379810006
50	3168	0.8523149305227895
50	3173	0.8500379746129555
50	2708	0.8477847007827181
51	3153	1.0
51	3160	0.963093832672275
51	2970	0.9379326008014682
51	3175	0.9085653012342421
51	3037	0.9031861377417826
51	2723	0.8870288035646816
51	1814	0.862202379810006
51	3168	0.8523149305227895
51	3173	0.8500379746129555
51	2708	0.8477847007827181
52	3153	1.0
52	3160	0.963093832672275
52	2970	0.9379326008014682
52	3175	0.9085653012342421
52	3037	0.9031861377417826
52	2723	0.8870288035646816
52	1814	0.862202379810006
52	3168	0.8523149305227895
52	3173	0.8500379746129555
52	2708	0.8477847007827181
53	3153	1.0
53	3160	0.963093832672275
53	2970	0.9379326008014682
53	3175	0.9085653012342421
53	3037	0.9031861377417826
53	2723	0.8870288035646816
53	1814	0.862202379810006
53	3168	0.8523149305227895
53	3173	0.8500379746129555
53	2708	0.8477847007827181
54	3153	1.0
54	3160	0.963093832672275
54	2970	0.9379326008014682
54	3175	0.9085653012342421
54	3037	0.9031861377417826
54	2723	0.8870288035646816
54	1814	0.862202379810006
54	3168	0.8523149305227895
54	3173	0.8500379746129555
54	2708	0.8477847007827181
55	3153	1.0
55	3160	0.963093832672275
55	2970	0.9379326008014682
55	3175	0.9085653012342421
55	3037	0.9031861377417826
55	2723	0.8870288035646816
55	1814	0.862202379810006
55	3168	0.8523149305227895
55	3173	0.8500379746129555
55	2708	0.8477847007827181
56	3153	1.0
56	3160	0.963093832672275
56	2970	0.9379326008014682
56	3175	0.9085653012342421
56	3037	0.9031861377417826
56	2723	0.8870288035646816
56	1814	0.862202379810006
56	3168	0.8523149305227895
56	3173	0.8500379746129555
56	2708	0.8477847007827181
57	3153	1.0
57	3160	0.963093832672275
57	2970	0.9379326008014682
57	3175	0.9085653012342421
57	3037	0.9031861377417826
57	2723	0.8870288035646816
57	1814	0.862202379810006
57	3168	0.8523149305227895
57	3173	0.8500379746129555
57	2708	0.8477847007827181
58	3153	1.0
58	3160	0.963093832672275
58	2970	0.9379326008014682
58	3175	0.9085653012342421
58	3037	0.9031861377417826
58	2723	0.8870288035646816
58	1814	0.862202379810006
58	3168	0.8523149305227895
58	3173	0.8500379746129555
58	2708	0.8477847007827181
59	3153	1.0
59	3160	0.963093832672275
59	2970	0.9379326008014682
59	3175	0.9085653012342421
59	3037	0.9031861377417826
59	2723	0.8870288035646816
59	1814	0.862202379810006
59	3168	0.8523149305227895
59	3173	0.8500379746129555
59	2708	0.8477847007827181
60	3153	1.0
60	3160	0.963093832672275
60	2970	0.9379326008014682
60	3175	0.9085653012342421
60	3037	0.9031861377417826
60	2723	0.8870288035646816
60	1814	0.862202379810006
60	3168	0.8523149305227895
60	3173	0.8500379746129555
60	2708	0.8477847007827181
61	3153	1.0
61	3160	0.963093832672275
61	2970	0.9379326008014682
61	3175	0.9085653012342421
61	3037	0.9031861377417826
61	2723	0.8870288035646816
61	3168	0.8523149305227895
61	3173	0.8500379746129555
61	2708	0.8477847007827181
61	3171	0.8476323243439684
62	3153	1.0
62	3160	0.963093832672275
62	2970	0.9379326008014682
62	3175	0.9085653012342421
62	3037	0.9031861377417826
62	2723	0.8870288035646816
62	1814	0.862202379810006
62	3168	0.8523149305227895
62	3173	0.8500379746129555
62	2708	0.8477847007827181
63	3153	1.0
63	3160	0.963093832672275
63	2970	0.9379326008014682
63	3175	0.9085653012342421
63	3037	0.9031861377417826
63	2723	0.8870288035646816
63	1814	0.862202379810006
63	3168	0.8523149305227895
63	3173	0.8500379746129555
63	2708	0.8477847007827181
64	3153	1.0
64	3160	0.963093832672275
64	2970	0.9379326008014682
64	3175	0.9085653012342421
64	3037	0.9031861377417826
64	2723	0.8870288035646816
64	1814	0.862202379810006
64	3168	0.8523149305227895
64	3173	0.8500379746129555
64	2708	0.8477847007827181
65	3153	1.0
65	3160	0.963093832672275
65	2970	0.9379326008014682
65	3175	0.9085653012342421
65	3037	0.9031861377417826
65	2723	0.8870288035646816
65	1814	0.862202379810006
65	3168	0.8523149305227895
65	3173	0.8500379746129555
65	2708	0.8477847007827181
66	3153	1.0
66	3160	0.963093832672275
66	2970	0.9379326008014682
66	3175	0.9085653012342421
66	3037	0.9031861377417826
66	2723	0.8870288035646816
66	1814	0.862202379810006
66	3168	0.8523149305227895
66	3173	0.8500379746129555
66	2708	0.8477847007827181
67	3153	1.0
67	3160	0.963093832672275
67	2970	0.9379326008014682
67	3175	0.9085653012342421
67	3037	0.9031861377417826
67	2723	0.8870288035646816
67	1814	0.862202379810006
67	3168	0.8523149305227895
67	3173	0.8500379746129555
67	2708	0.8477847007827181
68	3153	1.0
68	3160	0.963093832672275
68	2970	0.9379326008014682
68	3175	0.9085653012342421
68	3037	0.9031861377417826
68	2723	0.8870288035646816
68	1814	0.862202379810006
68	3168	0.8523149305227895
68	3173	0.8500379746129555
68	2708	0.8477847007827181
69	3153	1.0
69	3160	0.963093832672275
69	2970	0.9379326008014682
69	3175	0.9085653012342421
69	3037	0.9031861377417826
69	2723	0.8870288035646816
69	1814	0.862202379810006
69	3168	0.8523149305227895
69	3173	0.8500379746129555
69	2708	0.8477847007827181
70	3153	1.0
70	3160	0.963093832672275
70	2970	0.9379326008014682
70	3175	0.9085653012342421
70	3037	0.9031861377417826
70	2723	0.8870288035646816
70	1814	0.862202379810006
70	3168	0.8523149305227895
70	3173	0.8500379746129555
70	2708	0.8477847007827181
71	3153	1.0
71	3160	0.963093832672275
71	2970	0.9379326008014682
71	3175	0.9085653012342421
71	3037	0.9031861377417826
71	2723	0.8870288035646816
71	1814	0.862202379810006
71	3168	0.8523149305227895
71	3173	0.8500379746129555
71	2708	0.8477847007827181
72	3153	1.0
72	3160	0.963093832672275
72	2970	0.9379326008014682
72	3175	0.9085653012342421
72	3037	0.9031861377417826
72	2723	0.8870288035646816
72	1814	0.862202379810006
72	3168	0.8523149305227895
72	3173	0.8500379746129555
72	2708	0.8477847007827181
73	3153	1.0
73	3160	0.963093832672275
73	2970	0.9379326008014682
73	3175	0.9085653012342421
73	3037	0.9031861377417826
73	2723	0.8870288035646816
73	1814	0.862202379810006
73	3168	0.8523149305227895
73	3173	0.8500379746129555
73	2708	0.8477847007827181
74	3153	1.0
74	3160	0.963093832672275
74	2970	0.9379326008014682
74	3175	0.9085653012342421
74	3037	0.9031861377417826
74	2723	0.8870288035646816
74	1814	0.862202379810006
74	3168	0.8523149305227895
74	3173	0.8500379746129555
74	2708	0.8477847007827181
75	3153	1.0
75	3160	0.963093832672275
75	2970	0.9379326008014682
75	3175	0.9085653012342421
75	3037	0.9031861377417826
75	2723	0.8870288035646816
75	1814	0.862202379810006
75	3168	0.8523149305227895
75	3173	0.8500379746129555
75	2708	0.8477847007827181
76	3153	1.0
76	3160	0.963093832672275
76	2970	0.9379326008014682
76	3175	0.9085653012342421
76	3037	0.9031861377417826
76	2723	0.8870288035646816
76	1814	0.862202379810006
76	3168	0.8523149305227895
76	3173	0.8500379746129555
76	2708	0.8477847007827181
77	3153	1.0
77	3160	0.963093832672275
77	2970	0.9379326008014682
77	3175	0.9085653012342421
77	3037	0.9031861377417826
77	2723	0.8870288035646816
77	1814	0.862202379810006
77	3168	0.8523149305227895
77	3173	0.8500379746129555
77	2708	0.8477847007827181
78	3153	1.0
78	3160	0.963093832672275
78	2970	0.9379326008014682
78	3175	0.9085653012342421
78	3037	0.9031861377417826
78	2723	0.8870288035646816
78	1814	0.862202379810006
78	3168	0.8523149305227895
78	3173	0.8500379746129555
78	2708	0.8477847007827181
79	3153	1.0
79	3160	0.963093832672275
79	2970	0.9379326008014682
79	3175	0.9085653012342421
79	3037	0.9031861377417826
79	2723	0.8870288035646816
79	1814	0.862202379810006
79	3168	0.8523149305227895
79	3173	0.8500379746129555
79	2708	0.8477847007827181
80	3153	1.0
80	3160	0.963093832672275
80	2970	0.9379326008014682
80	3175	0.9085653012342421
80	3037	0.9031861377417826
80	2723	0.8870288035646816
80	1814	0.862202379810006
80	3168	0.8523149305227895
80	3173	0.8500379746129555
80	2708	0.8477847007827181
81	3153	1.0
81	3160	0.963093832672275
81	2970	0.9379326008014682
81	3175	0.9085653012342421
81	3037	0.9031861377417826
81	2723	0.8870288035646816
81	1814	0.862202379810006
81	3168	0.8523149305227895
81	3173	0.8500379746129555
81	2708	0.8477847007827181
82	3153	1.0
82	3160	0.963093832672275
82	2970	0.9379326008014682
82	3175	0.9085653012342421
82	3037	0.9031861377417826
82	2723	0.8870288035646816
82	1814	0.862202379810006
82	3168	0.8523149305227895
82	3173	0.8500379746129555
82	2708	0.8477847007827181
83	3153	1.0
83	3160	0.963093832672275
83	2970	0.9379326008014682
83	3175	0.9085653012342421
83	3037	0.9031861377417826
83	2723	0.8870288035646816
83	1814	0.862202379810006
83	3168	0.8523149305227895
83	3173	0.8500379746129555
83	2708	0.8477847007827181
84	3153	1.0
84	3160	0.963093832672275
84	2970	0.9379326008014682
84	3175	0.9085653012342421
84	3037	0.9031861377417826
84	2723	0.8870288035646816
84	1814	0.862202379810006
84	3168	0.8523149305227895
84	3173	0.8500379746129555
84	2708	0.8477847007827181
85	3153	1.0
85	3160	0.963093832672275
85	2970	0.9379326008014682
85	3175	0.9085653012342421
85	3037	0.9031861377417826
85	2723	0.8870288035646816
85	1814	0.862202379810006
85	3168	0.8523149305227895
85	3173	0.8500379746129555
85	2708	0.8477847007827181
86	3153	1.0
86	3160	0.963093832672275
86	2970	0.9379326008014682
86	3175	0.9085653012342421
86	3037	0.9031861377417826
86	2723	0.8870288035646816
86	1814	0.862202379810006
86	3168	0.8523149305227895
86	3173	0.8500379746129555
86	2708	0.8477847007827181
87	3153	1.0
87	3160	0.963093832672275
87	2970	0.9379326008014682
87	3175	0.9085653012342421
87	3037	0.9031861377417826
87	2723	0.8870288035646816
87	1814	0.862202379810006
87	3168	0.8523149305227895
87	3173	0.8500379746129555
87	2708	0.8477847007827181
88	3153	1.0
88	3160	0.963093832672275
88	2970	0.9379326008014682
88	3175	0.9085653012342421
88	3037	0.9031861377417826
88	2723	0.8870288035646816
88	1814	0.862202379810006
88	3168	0.8523149305227895
88	3173	0.8500379746129555
88	2708	0.8477847007827181
89	3153	1.0
89	3160	0.963093832672275
89	2970	0.9379326008014682
89	3175	0.9085653012342421
89	3037	0.9031861377417826
89	2723	0.8870288035646816
89	1814	0.862202379810006
89	3168	0.8523149305227895
89	3173	0.8500379746129555
89	2708	0.8477847007827181
90	3153	1.0
90	3160	0.963093832672275
90	2970	0.9379326008014682
90	3175	0.9085653012342421
90	3037	0.9031861377417826
90	2723	0.8870288035646816
90	1814	0.862202379810006
90	3168	0.8523149305227895
90	3173	0.8500379746129555
90	2708	0.8477847007827181
91	3153	1.0
91	3160	0.963093832672275
91	2970	0.9379326008014682
91	3175	0.9085653012342421
91	3037	0.9031861377417826
91	2723	0.8870288035646816
91	1814	0.862202379810006
91	3168	0.8523149305227895
91	3173	0.8500379746129555
91	2708	0.8477847007827181
92	3153	1.0
92	3160	0.963093832672275
92	2970	0.9379326008014682
92	3175	0.9085653012342421
92	3037	0.9031861377417826
92	2723	0.8870288035646816
92	1814	0.862202379810006
92	3168	0.8523149305227895
92	3173	0.8500379746129555
92	2708	0.8477847007827181
93	3153	1.0
93	3160	0.963093832672275
93	2970	0.9379326008014682
93	3175	0.9085653012342421
93	3037	0.9031861377417826
93	2723	0.8870288035646816
93	1814	0.862202379810006
93	3168	0.8523149305227895
93	3173	0.8500379746129555
93	2708	0.8477847007827181
94	3153	1.0
94	3160	0.963093832672275
94	2970	0.9379326008014682
94	3175	0.9085653012342421
94	3037	0.9031861377417826
94	2723	0.8870288035646816
94	1814	0.862202379810006
94	3168	0.8523149305227895
94	3173	0.8500379746129555
94	2708	0.8477847007827181
95	3153	1.0
95	3160	0.963093832672275
95	2970	0.9379326008014682
95	3175	0.9085653012342421
95	3037	0.9031861377417826
95	2723	0.8870288035646816
95	1814	0.862202379810006
95	3168	0.8523149305227895
95	3173	0.8500379746129555
95	2708	0.8477847007827181
96	3153	1.0
96	3160	0.963093832672275
96	2970	0.9379326008014682
96	3175	0.9085653012342421
96	3037	0.9031861377417826
96	2723	0.8870288035646816
96	1814	0.862202379810006
96	3168	0.8523149305227895
96	3173	0.8500379746129555
96	2708	0.8477847007827181
97	3153	1.0
97	3160	0.963093832672275
97	2970	0.9379326008014682
97	3175	0.9085653012342421
97	3037	0.9031861377417826
97	2723	0.8870288035646816
97	1814	0.862202379810006
97	3168	0.8523149305227895
97	3173	0.8500379746129555
97	2708	0.8477847007827181
98	3153	1.0
98	3160	0.963093832672275
98	2970	0.9379326008014682
98	3175	0.9085653012342421
98	3037	0.9031861377417826
98	2723	0.8870288035646816
98	1814	0.862202379810006
98	3168	0.8523149305227895
98	3173	0.8500379746129555
98	2708	0.8477847007827181
99	3153	1.0
99	3160	0.963093832672275
99	2970	0.9379326008014682
99	3175	0.9085653012342421
99	3037	0.9031861377417826
99	2723	0.8870288035646816
99	1814	0.862202379810006
99	3168	0.8523149305227895
99	3173	0.8500379746129555
99	2708	0.8477847007827181
100	3153	1.0
100	3160	0.963093832672275
100	2970	0.9379326008014682
100	3175	0.9085653012342421
100	3037	0.9031861377417826
100	2723	0.8870288035646816
100	1814	0.862202379810006
100	3168	0.8523149305227895
100	3173	0.8500379746129555
100	2708	0.8477847007827181
101	3153	1.0
101	3160	0.963093832672275
101	2970	0.9379326008014682
101	3175	0.9085653012342421
101	3037	0.9031861377417826
101	2723	0.8870288035646816
101	1814	0.862202379810006
101	3168	0.8523149305227895
101	3173	0.8500379746129555
101	2708	0.8477847007827181
102	3153	1.0
102	3160	0.963093832672275
102	2970	0.9379326008014682
102	3175	0.9085653012342421
102	3037	0.9031861377417826
102	2723	0.8870288035646816
102	1814	0.862202379810006
102	3168	0.8523149305227895
102	3173	0.8500379746129555
102	2708	0.8477847007827181
103	3153	1.0
103	3160	0.963093832672275
103	2970	0.9379326008014682
103	3175	0.9085653012342421
103	3037	0.9031861377417826
103	2723	0.8870288035646816
103	1814	0.862202379810006
103	3168	0.8523149305227895
103	3173	0.8500379746129555
103	2708	0.8477847007827181
104	3153	1.0
104	3160	0.963093832672275
104	2970	0.9379326008014682
104	3175	0.9085653012342421
104	3037	0.9031861377417826
104	2723	0.8870288035646816
104	1814	0.862202379810006
104	3168	0.8523149305227895
104	3173	0.8500379746129555
104	2708	0.8477847007827181
105	3153	1.0
105	3160	0.963093832672275
