137	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Baby-Sitters_Club>
138	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Black_Cauldron_(novel)>
139	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Body_Snatchers>
140	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Book_of_Three>
141	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Boys_from_Brazil_(novel)>
142	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Cat_from_Hell>
143	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Dark_Half>
144	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Effect_of_Gamma_Rays_on_Man-in-the-Moon_Marigolds>
145	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Fan_(Abrahams_novel)>
146	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Fugitive_(TV_series)>
147	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Glass_Inferno>
148	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Great_Santini_(novel)>
149	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Hundred_and_One_Dalmatians>
150	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Irish_Soldiers_of_Mexico>
151	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Joy_Luck_Club_(novel)>
152	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_King_and_I>
153	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Longest_Day_(book)>
154	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Outsider_(short_story)>
155	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Poseidon_Adventure_(novel)>
156	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Rainbird_Pattern>
157	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Right_Stuff_(book)>
158	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Scarlet_Letter>
159	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Sheltering_Sky>
160	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Sleeping_Beauty_(ballet)>
161	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Tower_(novel)>
162	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_X-Files>
163	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Thinner_(novel)>
164	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Thomas_Heggen>
165	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Thomas_N._Scortia>
166	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Tim_Powers>
167	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Timecop_(comics)>
168	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Twilight_(novel)>
169	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Valentine_Davies>
170	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/W._R._Burnett>
171	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Walt_Disney>
172	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Walter_Wager>
173	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Washington_Square_(novel)>
174	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Wes_Craven>
175	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Willi_Heinrich>
176	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/William_Gibson>
177	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/William_Peter_Blatty>
178	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/William_Shakespeare>
179	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Yellow_Submarine_(song)>
180	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Yojimbo_(film)>
181	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Émile_Zola>
182	<http://dbpedia.org/ontology/budget>"1.02E7"^^
183	<http://dbpedia.org/ontology/budget>"1.03E8"^^
184	<http://dbpedia.org/ontology/budget>"1.04E7"^^
185	<http://dbpedia.org/ontology/budget>"1.05E7"^^
186	<http://dbpedia.org/ontology/budget>"1.05E8"^^
187	<http://dbpedia.org/ontology/budget>"1.06E7"^^
188	<http://dbpedia.org/ontology/budget>"1.0E7"^^
189	<http://dbpedia.org/ontology/budget>"1.0E8"^^
190	<http://dbpedia.org/ontology/budget>"1.0E9"^^
191	<http://dbpedia.org/ontology/budget>"1.12E7"^^
192	<http://dbpedia.org/ontology/budget>"1.15E7"^^
193	<http://dbpedia.org/ontology/budget>"1.15E8"^^
194	<http://dbpedia.org/ontology/budget>"1.16E8"^^
195	<http://dbpedia.org/ontology/budget>"1.1E7"^^
196	<http://dbpedia.org/ontology/budget>"1.1E8"^^
197	<http://dbpedia.org/ontology/budget>"1.1E9"^^
198	<http://dbpedia.org/ontology/budget>"1.2042084E7"^^
199	<http://dbpedia.org/ontology/budget>"1.25E7"^^
200	<http://dbpedia.org/ontology/budget>"1.25E8"^^
201	<http://dbpedia.org/ontology/budget>"1.2625E7"^^
202	<http://dbpedia.org/ontology/budget>"1.275E8"^^
203	<http://dbpedia.org/ontology/budget>"1.2E7"^^
204	<http://dbpedia.org/ontology/budget>"1.2E8"^^
205	<http://dbpedia.org/ontology/budget>"1.33E8"^^
206	<http://dbpedia.org/ontology/budget>"1.35E7"^^
207	<http://dbpedia.org/ontology/budget>"1.35E8"^^
208	<http://dbpedia.org/ontology/budget>"1.38E7"^^
209	<http://dbpedia.org/ontology/budget>"1.3E7"^^
210	<http://dbpedia.org/ontology/budget>"1.3E8"^^
211	<http://dbpedia.org/ontology/budget>"1.4265E7"^^
212	<http://dbpedia.org/ontology/budget>"1.44E7"^^
213	<http://dbpedia.org/ontology/budget>"1.45E7"^^
214	<http://dbpedia.org/ontology/budget>"1.46E7"^^
215	<http://dbpedia.org/ontology/budget>"1.4E7"^^
216	<http://dbpedia.org/ontology/budget>"1.4E8"^^
217	<http://dbpedia.org/ontology/budget>"1.52E7"^^
218	<http://dbpedia.org/ontology/budget>"1.55E7"^^
219	<http://dbpedia.org/ontology/budget>"1.5E7"^^
220	<http://dbpedia.org/ontology/budget>"1.6498E7"^^
221	<http://dbpedia.org/ontology/budget>"1.64E7"^^
222	<http://dbpedia.org/ontology/budget>"1.65E7"^^
223	<http://dbpedia.org/ontology/budget>"1.6E7"^^
224	<http://dbpedia.org/ontology/budget>"1.6E8"^^
225	<http://dbpedia.org/ontology/budget>"1.7015E7"^^
226	<http://dbpedia.org/ontology/budget>"1.708E7"^^
227	<http://dbpedia.org/ontology/budget>"1.72E8"^^
228	<http://dbpedia.org/ontology/budget>"1.75E7"^^
229	<http://dbpedia.org/ontology/budget>"1.79E7"^^
230	<http://dbpedia.org/ontology/budget>"1.7E7"^^
231	<http://dbpedia.org/ontology/budget>"1.7E8"^^
232	<http://dbpedia.org/ontology/budget>"1.85E7"^^
233	<http://dbpedia.org/ontology/budget>"1.85E8"^^
234	<http://dbpedia.org/ontology/budget>"1.8E7"^^
235	<http://dbpedia.org/ontology/budget>"1.95E7"^^
236	<http://dbpedia.org/ontology/budget>"1.9E7"^^
237	<http://dbpedia.org/ontology/budget>"10.0"^^
238	<http://dbpedia.org/ontology/budget>"10.5"^^
239	<http://dbpedia.org/ontology/budget>"100.0"^^
240	<http://dbpedia.org/ontology/budget>"10000.0"^^
241	<http://dbpedia.org/ontology/budget>"100000.0"^^
242	<http://dbpedia.org/ontology/budget>"1000000.0"^^
243	<http://dbpedia.org/ontology/budget>"1020000.0"^^
244	<http://dbpedia.org/ontology/budget>"1050000.0"^^
245	<http://dbpedia.org/ontology/budget>"1075000.0"^^
246	<http://dbpedia.org/ontology/budget>"1096796.23"^^
247	<http://dbpedia.org/ontology/budget>"11.0"^^
248	<http://dbpedia.org/ontology/budget>"110000.0"^^
249	<http://dbpedia.org/ontology/budget>"1100000.0"^^
250	<http://dbpedia.org/ontology/budget>"1120175.0"^^
251	<http://dbpedia.org/ontology/budget>"1180280.0"^^
252	<http://dbpedia.org/ontology/budget>"1200000.0"^^
253	<http://dbpedia.org/ontology/budget>"1215000.0"^^
254	<http://dbpedia.org/ontology/budget>"1232000.0"^^
255	<http://dbpedia.org/ontology/budget>"125000.0"^^
256	<http://dbpedia.org/ontology/budget>"1250000.0"^^
257	<http://dbpedia.org/ontology/budget>"1288000.0"^^
258	<http://dbpedia.org/ontology/budget>"1300000.0"^^
259	<http://dbpedia.org/ontology/budget>"1340000.0"^^
260	<http://dbpedia.org/ontology/budget>"1365000.0"^^
261	<http://dbpedia.org/ontology/budget>"1400000.0"^^
262	<http://dbpedia.org/ontology/budget>"1433000.0"^^
263	<http://dbpedia.org/ontology/budget>"1453000.0"^^
264	<http://dbpedia.org/ontology/budget>"1484167.0"^^
265	<http://dbpedia.org/ontology/budget>"1488423.0"^^
266	<http://dbpedia.org/ontology/budget>"15.0"^^
267	<http://dbpedia.org/ontology/budget>"15000.0"^^
268	<http://dbpedia.org/ontology/budget>"150000.0"^^
269	<http://dbpedia.org/ontology/budget>"1500000.0"^^
270	<http://dbpedia.org/ontology/budget>"1530000.0"^^
271	<http://dbpedia.org/ontology/budget>"1550000.0"^^
272	<http://dbpedia.org/ontology/budget>"1580000.0"^^
273	<http://dbpedia.org/ontology/budget>"1588000.0"^^
274	<http://dbpedia.org/ontology/budget>"1590000.0"^^
275	<http://dbpedia.org/ontology/budget>"1595000.0"^^
276	<http://dbpedia.org/ontology/budget>"160000.0"^^
277	<http://dbpedia.org/ontology/budget>"1600000.0"^^
278	<http://dbpedia.org/ontology/budget>"1644736.0"^^
279	<http://dbpedia.org/ontology/budget>"1650000.0"^^
280	<http://dbpedia.org/ontology/budget>"1661530.0"^^
281	<http://dbpedia.org/ontology/budget>"1670000.0"^^
282	<http://dbpedia.org/ontology/budget>"1680000.0"^^
283	<http://dbpedia.org/ontology/budget>"168619.28"^^
284	<http://dbpedia.org/ontology/budget>"17.0"^^
285	<http://dbpedia.org/ontology/budget>"1700000.0"^^
286	<http://dbpedia.org/ontology/budget>"1710000.0"^^
287	<http://dbpedia.org/ontology/budget>"175.0"^^
288	<http://dbpedia.org/ontology/budget>"1750000.0"^^
289	<http://dbpedia.org/ontology/budget>"1780000.0"^^
290	<http://dbpedia.org/ontology/budget>"180000.0"^^
291	<http://dbpedia.org/ontology/budget>"1800000.0"^^
292	<http://dbpedia.org/ontology/budget>"1805000.0"^^
293	<http://dbpedia.org/ontology/budget>"1821052.0"^^
294	<http://dbpedia.org/ontology/budget>"185000.0"^^
295	<http://dbpedia.org/ontology/budget>"1885000.0"^^
296	<http://dbpedia.org/ontology/budget>"189000.0"^^
297	<http://dbpedia.org/ontology/budget>"19.0"^^
298	<http://dbpedia.org/ontology/budget>"1900000.0"^^
299	<http://dbpedia.org/ontology/budget>"1950000.0"^^
300	<http://dbpedia.org/ontology/budget>"196000.0"^^
301	<http://dbpedia.org/ontology/budget>"1968000.0"^^
302	<http://dbpedia.org/ontology/budget>"1978000.0"^^
303	<http://dbpedia.org/ontology/budget>"1985000.0"^^
304	<http://dbpedia.org/ontology/budget>"2.05E7"^^
305	<http://dbpedia.org/ontology/budget>"2.0E7"^^
306	<http://dbpedia.org/ontology/budget>"2.0E8"^^
307	<http://dbpedia.org/ontology/budget>"2.15E7"^^
308	<http://dbpedia.org/ontology/budget>"2.1E7"^^
309	<http://dbpedia.org/ontology/budget>"2.25E8"^^
310	<http://dbpedia.org/ontology/budget>"2.27E7"^^
311	<http://dbpedia.org/ontology/budget>"2.2E7"^^
312	<http://dbpedia.org/ontology/budget>"2.38E7"^^
313	<http://dbpedia.org/ontology/budget>"2.3E7"^^
314	<http://dbpedia.org/ontology/budget>"2.3E9"^^
315	<http://dbpedia.org/ontology/budget>"2.4E7"^^
316	<http://dbpedia.org/ontology/budget>"2.4E9"^^
317	<http://dbpedia.org/ontology/budget>"2.5485E7"^^
318	<http://dbpedia.org/ontology/budget>"2.55E7"^^
319	<http://dbpedia.org/ontology/budget>"2.5E7"^^
320	<http://dbpedia.org/ontology/budget>"2.6E7"^^
321	<http://dbpedia.org/ontology/budget>"2.7E7"^^
322	<http://dbpedia.org/ontology/budget>"2.817E7"^^
323	<http://dbpedia.org/ontology/budget>"2.8637377E7"^^
324	<http://dbpedia.org/ontology/budget>"2.86E7"^^
325	<http://dbpedia.org/ontology/budget>"2.8E7"^^
326	<http://dbpedia.org/ontology/budget>"2.95E7"^^
327	<http://dbpedia.org/ontology/budget>"2.9E7"^^
328	<http://dbpedia.org/ontology/budget>"20000.0"^^
329	<http://dbpedia.org/ontology/budget>"200000.0"^^
330	<http://dbpedia.org/ontology/budget>"2000000.0"^^
331	<http://dbpedia.org/ontology/budget>"2033000.0"^^
332	<http://dbpedia.org/ontology/budget>"2060000.0"^^
333	<http://dbpedia.org/ontology/budget>"2100000.0"^^
334	<http://dbpedia.org/ontology/budget>"2120000.0"^^
335	<http://dbpedia.org/ontology/budget>"2125000.0"^^
336	<http://dbpedia.org/ontology/budget>"2183000.0"^^
337	<http://dbpedia.org/ontology/budget>"2200000.0"^^
338	<http://dbpedia.org/ontology/budget>"2238813.0"^^
339	<http://dbpedia.org/ontology/budget>"22500.0"^^
340	<http://dbpedia.org/ontology/budget>"2250000.0"^^
341	<http://dbpedia.org/ontology/budget>"2289247.0"^^
342	<http://dbpedia.org/ontology/budget>"2295304.0"^^
343	<http://dbpedia.org/ontology/budget>"2300000.0"^^
344	<http://dbpedia.org/ontology/budget>"2345000.0"^^
345	<http://dbpedia.org/ontology/budget>"238000.0"^^
346	<http://dbpedia.org/ontology/budget>"2400000.0"^^
347	<http://dbpedia.org/ontology/budget>"2479000.0"^^
348	<http://dbpedia.org/ontology/budget>"25.0"^^
349	<http://dbpedia.org/ontology/budget>"250000.0"^^
350	<http://dbpedia.org/ontology/budget>"2500000.0"^^
351	<http://dbpedia.org/ontology/budget>"2550000.0"^^
352	<http://dbpedia.org/ontology/budget>"2580000.0"^^
353	<http://dbpedia.org/ontology/budget>"2600000.0"^^
354	<http://dbpedia.org/ontology/budget>"262007.0"^^
355	<http://dbpedia.org/ontology/budget>"270000.0"^^
356	<http://dbpedia.org/ontology/budget>"2700000.0"^^
357	<http://dbpedia.org/ontology/budget>"2724000.0"^^
358	<http://dbpedia.org/ontology/budget>"275000.0"^^
359	<http://dbpedia.org/ontology/budget>"2780000.0"^^
360	<http://dbpedia.org/ontology/budget>"2800000.0"^^
361	<http://dbpedia.org/ontology/budget>"2806722.0"^^
