117	<http://dbpedia.org/property/4a>"Harris"^^
118	<http://dbpedia.org/property/4a>"Paris"^^
119	<http://dbpedia.org/property/4a>"Slethaug"^^
120	<http://dbpedia.org/property/4p>"38"^^
121	<http://dbpedia.org/property/4p>"80"^^
122	<http://dbpedia.org/property/4pp>"137"^^
123	<http://dbpedia.org/property/4y>"1983"^^
124	<http://dbpedia.org/property/4y>"1993"^^
125	<http://dbpedia.org/property/4y>"1997"^^
126	<http://dbpedia.org/property/a&lEditor>"Daniel Lumpkin"^^
127	<http://dbpedia.org/property/abbreviation>"Early Am. Stud."^^
128	<http://dbpedia.org/property/abbreviation>"Europace"^^
129	<http://dbpedia.org/property/about>"no"^^
130	<http://dbpedia.org/property/addpubcat>"Elseworlds titles"^^
131	<http://dbpedia.org/property/addpubcat>"Hellboy titles"^^
132	<http://dbpedia.org/property/addpubcat>"Image Comics titles"^^
133	<http://dbpedia.org/property/addpubcat>"Superman titles"^^
134	<http://dbpedia.org/property/adventure>"first"^^
135	<http://dbpedia.org/property/adventure>"y"^^
136	<http://dbpedia.org/property/after>""The Sea and Little Fishes""^^
137	<http://dbpedia.org/property/after>"''The Well Dressed Explorer"^^
138	<http://dbpedia.org/property/after>"1955"^^
139	<http://dbpedia.org/property/after>"A Discovery of Strangers"^^
140	<http://dbpedia.org/property/after>"A Fable"^^
141	<http://dbpedia.org/property/after>"A Gathering Light"^^
142	<http://dbpedia.org/property/after>"A Gathering of Days: A New England Girl's Journal"^^
143	<http://dbpedia.org/property/after>"A Grass Rope"^^
144	<http://dbpedia.org/property/after>"A Single Shard"^^
145	<http://dbpedia.org/property/after>"A Step From Heaven"^^
146	<http://dbpedia.org/property/after>"A Story a Story"^^
147	<http://dbpedia.org/property/after>"A Stranger in the Mirror"^^
148	<http://dbpedia.org/property/after>"A Valley Grows Up"^^
149	<http://dbpedia.org/property/after>"A Visit to William Blake's Inn"^^
150	<http://dbpedia.org/property/after>"A Woman of the Future"^^
151	<http://dbpedia.org/property/after>"A Wrinkle in Time"^^
152	<http://dbpedia.org/property/after>"A Year Down Yonder"^^
153	<http://dbpedia.org/property/after>"Absalom, Absalom!"^^
154	<http://dbpedia.org/property/after>"Airball: My Life in Briefs"^^
155	<http://dbpedia.org/property/after>"American Born Chinese"^^
156	<http://dbpedia.org/property/after>"Amos Fortune, Free Man"^^
157	<http://dbpedia.org/property/after>"Amsterdam"^^
158	<http://dbpedia.org/property/after>"An Army at Dawn"^^
159	<http://dbpedia.org/property/after>"As I Lay Dying"^^
160	<http://dbpedia.org/property/after>"Back to the Stone Age"^^
161	<http://dbpedia.org/property/after>"Beast in View"^^
162	<http://dbpedia.org/property/after>"Bliss by Peter Carey"^^
163	<http://dbpedia.org/property/after>"Bloodline"^^
164	<http://dbpedia.org/property/after>"Bridge to Terabithia"^^
165	<http://dbpedia.org/property/after>"Carry On, Mr. Bowditch"^^
166	<http://dbpedia.org/property/after>"Carson of Venus"^^
167	<http://dbpedia.org/property/after>"Chanticleer and the Fox"^^
168	<http://dbpedia.org/property/after>"Cinderella, or the Little Glass Slipper"^^
169	<http://dbpedia.org/property/after>"Collected Stories for Children"^^
170	<http://dbpedia.org/property/after>"Conan of Aquilonia"^^
171	<http://dbpedia.org/property/after>"Cop Killer"^^
172	<http://dbpedia.org/property/after>"Crispin: The Cross of Lead"^^
173	<http://dbpedia.org/property/after>"Criss Cross"^^
174	<http://dbpedia.org/property/after>"Daniel Boone"^^
175	<http://dbpedia.org/property/after>"Dear Mr. Henshaw"^^
176	<http://dbpedia.org/property/after>"Dominic"^^
177	<http://dbpedia.org/property/after>"Dorothy and the Wizard in Oz"^^
178	<http://dbpedia.org/property/after>"Dovey Coe"^^
179	<http://dbpedia.org/property/after>"Escape on Venus"^^
180	<http://dbpedia.org/property/after>"Eucalyptus"^^
181	<http://dbpedia.org/property/after>"Fables"^^
182	<http://dbpedia.org/property/after>"Fiddler on the Roof"^^
183	<http://dbpedia.org/property/after>"Flotsam"^^
184	<http://dbpedia.org/property/after>"From the Mixed-Up Files of Mrs. Basil E. Frankweiler"^^
185	<http://dbpedia.org/property/after>"G."^^
186	<http://dbpedia.org/property/after>"Glinda of Oz"^^
187	<http://dbpedia.org/property/after>"Go Down, Moses"^^
188	<http://dbpedia.org/property/after>"Goggle-Eyes"^^
189	<http://dbpedia.org/property/after>"Good Masters! Sweet Ladies! Voices from a Medieval Village"^^
190	<http://dbpedia.org/property/after>"Grandfather's Journey"^^
191	<http://dbpedia.org/property/after>"Here Lies Arthur"^^
192	<http://dbpedia.org/property/after>"Hey, Al"^^
193	<http://dbpedia.org/property/after>"Hitty, Her First Hundred Years"^^
194	<http://dbpedia.org/property/after>"Holes"^^
195	<http://dbpedia.org/property/after>"Hotel du Lac"^^
196	<http://dbpedia.org/property/after>"How I Live Now"^^
197	<http://dbpedia.org/property/after>"How late it was, how late"^^
198	<http://dbpedia.org/property/after>"Invisible Man"^^
199	<http://dbpedia.org/property/after>"It's Like This, Cat"^^
200	<http://dbpedia.org/property/after>"Jellicoe Road"^^
201	<http://dbpedia.org/property/after>"Johnny Tremain"^^
202	<http://dbpedia.org/property/after>"Journey to the Stone Country"^^
203	<http://dbpedia.org/property/after>"Joyful Noise: Poems for Two Voices"^^
204	<http://dbpedia.org/property/after>"Julie of the Wolves"^^
205	<http://dbpedia.org/property/after>"Junk"^^
206	<http://dbpedia.org/property/after>"King of the Wind"^^
207	<http://dbpedia.org/property/after>"Kira-Kira"^^
208	<http://dbpedia.org/property/after>"Kitten's First Full Moon"^^
209	<http://dbpedia.org/property/after>"Kävik the Wolf Dog"^^
210	<http://dbpedia.org/property/after>"Last Orders"^^
211	<http://dbpedia.org/property/after>"Life & Times of Michael K"^^
212	<http://dbpedia.org/property/after>"Life of Pi"^^
213	<http://dbpedia.org/property/after>"Life with Father"^^
214	<http://dbpedia.org/property/after>"Lincoln: A Photobiography"^^
215	<http://dbpedia.org/property/after>"Looking for Alaska"^^
216	<http://dbpedia.org/property/after>"Lords and Ladies"^^
217	<http://dbpedia.org/property/after>"Lost on Venus"^^
218	<http://dbpedia.org/property/after>"M. C. Higgins, the Great"^^
219	<http://dbpedia.org/property/after>"Maniac Magee"^^
220	<http://dbpedia.org/property/after>"Many Moons"^^
221	<http://dbpedia.org/property/after>"Maskerade"^^
222	<http://dbpedia.org/property/after>"Master of the Game"^^
223	<http://dbpedia.org/property/after>"May I Bring a Friend?"^^
224	<http://dbpedia.org/property/after>"Millions"^^
225	<http://dbpedia.org/property/after>"Miracles on Maple Hill"^^
226	<http://dbpedia.org/property/after>"Miss Hickory"^^
227	<http://dbpedia.org/property/after>"Morte d'Urban"^^
228	<http://dbpedia.org/property/after>"Mossflower"^^
229	<http://dbpedia.org/property/after>"Mrs. Frisby and the Rats of NIMH"^^
230	<http://dbpedia.org/property/after>"Murder at the Savoy"^^
231	<http://dbpedia.org/property/after>"My Friend Rabbit"^^
232	<http://dbpedia.org/property/after>"None"^^
233	<http://dbpedia.org/property/after>"Number the Stars"^^
234	<http://dbpedia.org/property/after>"Oceana Fine"^^
235	<http://dbpedia.org/property/after>"Offshore"^^
236	<http://dbpedia.org/property/after>"Onion John"^^
237	<http://dbpedia.org/property/after>"Oscar and Lucinda"^^
238	<http://dbpedia.org/property/after>"Out of Time’s Abyss"^^
239	<http://dbpedia.org/property/after>"Out of the Dust"^^
240	<http://dbpedia.org/property/after>"Ox-Cart Man"^^
241	<http://dbpedia.org/property/after>"Ozma of Oz"^^
242	<http://dbpedia.org/property/after>"Paddy Clarke Ha Ha Ha"^^
243	<http://dbpedia.org/property/after>"Possession: A Romance"^^
244	<http://dbpedia.org/property/after>"Postcards from No Man's Land"^^
245	<http://dbpedia.org/property/after>"Rabbit Hill"^^
246	<http://dbpedia.org/property/after>"Rifles for Watie"^^
247	<http://dbpedia.org/property/after>"Rinkitink in Oz"^^
248	<http://dbpedia.org/property/after>"Roll of Thunder, Hear My Cry"^^
249	<http://dbpedia.org/property/after>"Roller Skates"^^
250	<http://dbpedia.org/property/after>"Sarah, Plain and Tall"^^
251	<http://dbpedia.org/property/after>"Saville"^^
252	<http://dbpedia.org/property/after>"Schindler's Ark"^^
253	<http://dbpedia.org/property/after>"Secret of the Andes"^^
254	<http://dbpedia.org/property/after>"Shiloh"^^
255	<http://dbpedia.org/property/after>"Smoky Night"^^
256	<http://dbpedia.org/property/after>"So B. It"^^
257	<http://dbpedia.org/property/after>"So You Want to Be President?"^^
258	<http://dbpedia.org/property/after>"Song and Dance Man"^^
259	<http://dbpedia.org/property/after>"Sounder"^^
260	<http://dbpedia.org/property/after>"Storm"^^
261	<http://dbpedia.org/property/after>"Strawberry Girl"^^
262	<http://dbpedia.org/property/after>"Summer of the Swans"^^
263	<http://dbpedia.org/property/after>"Tales from Silver Lands"^^
264	<http://dbpedia.org/property/after>"Tarzan and the Castaways"^^
265	<http://dbpedia.org/property/after>"Tarzan and the City of Gold"^^
266	<http://dbpedia.org/property/after>"Tarzan and the Foreign Legion"^^
267	<http://dbpedia.org/property/after>"Tarzan and the Golden Lion"^^
268	<http://dbpedia.org/property/after>"Tarzan and the Jewels of Opar"^^
269	<http://dbpedia.org/property/after>"Tarzan and the Leopard Men"^^
270	<http://dbpedia.org/property/after>"Tarzan and the Lion Man"^^
271	<http://dbpedia.org/property/after>"Tarzan and the Lost Empire"^^
272	<http://dbpedia.org/property/after>"Tarzan and the Tarzan Twins"^^
273	<http://dbpedia.org/property/after>"Tarzan and the Valley of Gold"^^
274	<http://dbpedia.org/property/after>"Tarzan at the Earth's Core"^^
275	<http://dbpedia.org/property/after>"Tarzan the Invincible"^^
276	<http://dbpedia.org/property/after>"Tarzan the Magnificent"^^
277	<http://dbpedia.org/property/after>"Tarzan the Untamed"^^
278	<http://dbpedia.org/property/after>"Tarzan's Quest"^^
279	<http://dbpedia.org/property/after>"Tell Me Your Dreams"^^
280	<http://dbpedia.org/property/after>"Ten North Frederick"^^
281	<http://dbpedia.org/property/after>"The Abominable Man"^^
282	<http://dbpedia.org/property/after>"The Adventures of Augie March"^^
283	<http://dbpedia.org/property/after>"The Ancestor Game"^^
284	<http://dbpedia.org/property/after>"The Beasts of Tarzan"^^
285	<http://dbpedia.org/property/after>"The Bellmaker"^^
286	<http://dbpedia.org/property/after>"The Big Fellow"^^
287	<http://dbpedia.org/property/after>"The Black Stallion"^^
288	<http://dbpedia.org/property/after>"The Bone People"^^
289	<http://dbpedia.org/property/after>"The Bronze Bow"^^
290	<http://dbpedia.org/property/after>"The Circus Is Coming"^^
291	<http://dbpedia.org/property/after>"The City of Ember"^^
292	<http://dbpedia.org/property/after>"The Conservationist"^^
293	<http://dbpedia.org/property/after>"The Dark Frigate"^^
294	<http://dbpedia.org/property/after>"The Door in the Wall"^^
295	<http://dbpedia.org/property/after>"The Dragon's Nine Sons"^^
296	<http://dbpedia.org/property/after>"The Emerald City of Oz"^^
297	<http://dbpedia.org/property/after>"The Enchanter Reborn"^^
298	<http://dbpedia.org/property/after>"The English Patient"^^
299	<http://dbpedia.org/property/after>"The Family from One End Street"^^
300	<http://dbpedia.org/property/after>"The Fifth Elephant"^^
301	<http://dbpedia.org/property/after>"The Fire Engine That Disappeared"^^
302	<http://dbpedia.org/property/after>"The First Part Last"^^
303	<http://dbpedia.org/property/after>"The Fixer"^^
304	<http://dbpedia.org/property/after>"The Gathering"^^
305	<http://dbpedia.org/property/after>"The Ghost Road"^^
306	<http://dbpedia.org/property/after>"The Giver"^^
307	<http://dbpedia.org/property/after>"The Goblin Tower"^^
308	<http://dbpedia.org/property/after>"The God Beneath the Sea"^^
309	<http://dbpedia.org/property/after>"The God of Small Things"^^
310	<http://dbpedia.org/property/after>"The Golden Spruce: A True Story of Myth, Madness and Greed"^^
311	<http://dbpedia.org/property/after>"The Great Victorian Collection"^^
312	<http://dbpedia.org/property/after>"The Hamlet"^^
313	<http://dbpedia.org/property/after>"The Hello, Goodbye Window"^^
314	<http://dbpedia.org/property/after>"The Hero and the Crown"^^
315	<http://dbpedia.org/property/after>"The High King"^^
316	<http://dbpedia.org/property/after>"The House in the Night"^^
317	<http://dbpedia.org/property/after>"The Incredible Journey"^^
318	<http://dbpedia.org/property/after>"The Keepers of the House"^^
319	<http://dbpedia.org/property/after>"The Land I Lost"^^
320	<http://dbpedia.org/property/after>"The Lantern Bearers"^^
321	<http://dbpedia.org/property/after>"The Last Battle"^^
322	<http://dbpedia.org/property/after>"The Last Continent"^^
323	<http://dbpedia.org/property/after>"The Laughing Policeman"^^
324	<http://dbpedia.org/property/after>"The Line of Beauty"^^
325	<http://dbpedia.org/property/after>"The Little House"^^
326	<http://dbpedia.org/property/after>"The Little White Horse"^^
327	<http://dbpedia.org/property/after>"The Locked Room"^^
328	<http://dbpedia.org/property/after>"The Lost Princess of Oz"^^
329	<http://dbpedia.org/property/after>"The Machine Gunners"^^
330	<http://dbpedia.org/property/after>"The Magic Barrel"^^
331	<http://dbpedia.org/property/after>"The Magic of Oz"^^
332	<http://dbpedia.org/property/after>"The Man Who Walked Between the Towers"^^
333	<http://dbpedia.org/property/after>"The Man on the Balcony"^^
334	<http://dbpedia.org/property/after>"The Marvelous Land of Oz"^^
335	<http://dbpedia.org/property/after>"The Matchlock Gun"^^
336	<http://dbpedia.org/property/after>"The Midwife's Apprentice"^^
337	<http://dbpedia.org/property/after>"The Moon in the Cloud"^^
338	<http://dbpedia.org/property/after>"The Old Devils"^^
339	<http://dbpedia.org/property/after>"The Other Side Of Me (A Memoir)"^^
340	<http://dbpedia.org/property/after>"The Other Side of Midnight"^^
341	<http://dbpedia.org/property/after>"The Other Side of Truth"^^
342	<http://dbpedia.org/property/after>"The Patchwork Girl of Oz"^^
343	<http://dbpedia.org/property/after>"The People That Time Forgot"^^
344	<http://dbpedia.org/property/after>"The Polar Express"^^
345	<http://dbpedia.org/property/after>"The Remains of the Day"^^
346	<http://dbpedia.org/property/after>"The Return of Silver Chief"^^
347	<http://dbpedia.org/property/after>"The Return of Tarzan"^^
348	<http://dbpedia.org/property/after>"The Road to Oz"^^
349	<http://dbpedia.org/property/after>"The Royal Book of Oz"^^
350	<http://dbpedia.org/property/after>"The Sands of Time"^^
351	<http://dbpedia.org/property/after>"The Scarecrow of Oz"^^
352	<http://dbpedia.org/property/after>"The Scarecrows"^^
353	<http://dbpedia.org/property/after>"The Sea"^^
354	<http://dbpedia.org/property/after>"The Sea, the Sea"^^
355	<http://dbpedia.org/property/after>"The Sky is Falling"^^
356	<http://dbpedia.org/property/after>"The Slave Dancer"^^
357	<http://dbpedia.org/property/after>"The Stars Shine Down"^^
358	<http://dbpedia.org/property/after>"The Stronghold"^^
359	<http://dbpedia.org/property/after>"The Tale of Despereaux"^^
360	<http://dbpedia.org/property/after>"The Temptations of Big Bear"^^
361	<http://dbpedia.org/property/after>"The Tin Woodman of Oz"^^
362	<http://dbpedia.org/property/after>"The Truth"^^
363	<http://dbpedia.org/property/after>"The Turbulent Term of Tyke Tiler"^^
364	<http://dbpedia.org/property/after>"The Twenty-One Balloons"^^
365	<http://dbpedia.org/property/after>"The Unvanquished"^^
366	<http://dbpedia.org/property/after>"The View from Saturday"^^
367	<http://dbpedia.org/property/after>"The Waters of Kronos"^^
368	<http://dbpedia.org/property/after>"The Well"^^
369	<http://dbpedia.org/property/after>"The Westing Game"^^
370	<http://dbpedia.org/property/after>"The Wheel on the School"^^
371	<http://dbpedia.org/property/after>"The Whipping Boy"^^
372	<http://dbpedia.org/property/after>"The White Darkness"^^
373	<http://dbpedia.org/property/after>"The White Earth"^^
374	<http://dbpedia.org/property/after>"The Wind on the Moon"^^
375	<http://dbpedia.org/property/after>"The Witch of Blackbird Pond"^^
376	<http://dbpedia.org/property/after>"The Wizard of Venus"^^
377	<http://dbpedia.org/property/after>"Thimble Summer"^^
378	<http://dbpedia.org/property/after>"Thunder and Lightnings"^^
379	<http://dbpedia.org/property/after>"Tik-Tok of Oz"^^
380	<http://dbpedia.org/property/after>"Time For Andrew"^^
381	<http://dbpedia.org/property/after>"True History of the Kelly Gang"^^
382	<http://dbpedia.org/property/after>"Tuesday"^^
383	<http://dbpedia.org/property/after>"Up a Road Slowly"^^
384	<http://dbpedia.org/property/after>"Vernon God Little"^^
385	<http://dbpedia.org/property/after>"Victory Over Japan: A Book of Stories"^^
386	<http://dbpedia.org/property/after>"Walk Two Moons"^^
387	<http://dbpedia.org/property/after>"Wall of Serpents"^^
388	<http://dbpedia.org/property/after>"Waterless Mountain"^^
389	<http://dbpedia.org/property/after>"Where the Wild Things Are"^^
390	<http://dbpedia.org/property/after>"Who Do You Think You Are?"^^
391	<http://dbpedia.org/property/after>"and The Headless Cupid"^^
392	<http://dbpedia.org/property/after>"and"^^
393	<http://dbpedia.org/property/after>"by Margaret Millar"^^
394	<http://dbpedia.org/property/after>"by Sharon Creech"^^
395	<http://dbpedia.org/property/after>"by Shirley Ann Grau"^^
396	<http://dbpedia.org/property/after>"no award given"^^
397	<http://dbpedia.org/property/after>"none"^^
398	<http://dbpedia.org/property/after>"with Holiday"^^
399	<http://dbpedia.org/property/after>"with Sacred Hunger"^^
400	<http://dbpedia.org/property/after><http://dbpedia.org/resource/A_Collegiate_Casting-Out_of_Devilish_Devices>
401	<http://dbpedia.org/property/after><http://dbpedia.org/resource/A_Hat_Full_of_Sky>
402	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Bernard_Malamud>
403	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Carpe_Jugulum>
404	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Conrad_Richter>
405	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Cross_My_Heart_and_Hope_to_Spy>
406	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Death_and_What_Comes_Next>
407	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Ellen_Gilchrist>
408	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Equal_Rites>
409	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Eric_(novel)>
410	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Eulalia!>
411	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Feet_of_Clay_(novel)>
412	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Freedom_from_Fear:_The_American_People_in_Depression_and_War,_1929–1945>
413	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Going_Postal>
414	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Halldór_Laxness>
415	<http://dbpedia.org/property/after><http://dbpedia.org/resource/High_Rhulain>
416	<http://dbpedia.org/property/after><http://dbpedia.org/resource/I_Shall_Wear_Midnight>
417	<http://dbpedia.org/property/after><http://dbpedia.org/resource/J._F._Powers>
418	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Jane_Urquhart>
419	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Jingo_(novel)>
420	<http://dbpedia.org/property/after><http://dbpedia.org/resource/John_O'Hara>
421	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Loamhedge>
422	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Lord_Brocktree>
423	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Lords_and_Ladies_(novel)>
424	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Making_Money>
425	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Mariel_of_Redwall>
426	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Marlfox>
427	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Martin_the_Warrior>
428	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Maskerade>
429	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Mattimeo>
430	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Men_at_Arms>
431	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Monstrous_Regiment_(novel)>
432	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Mort>
433	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Night_Watch_(Discworld)>
434	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Outcast_of_Redwall>
435	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Pyramids_(novel)>
436	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Rakkety_Tam>
437	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Ralph_Ellison>
438	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Reaper_Man>
439	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Redwall_(novel)>
440	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Ruby_Holler>
441	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Salamandastron>
442	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Saul_Bellow>
443	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Small_Gods>
444	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Snuff_(Pratchett_novel)>
445	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Soul_Music_(novel)>
446	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Sourcery>
447	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Amazing_Maurice_and_his_Educated_Rodents>
448	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Bellmaker>
449	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Cupboard_Under_the_Stairs>
450	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Great_Redwall_Feast>
451	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Last_Hero>
452	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Legend_of_Luke>
453	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Light_Fantastic>
454	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Long_Patrol>
455	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Pearls_of_Lutra>
