48	3058	0.4321968524682445
49	3176	0.2777388587283687
49	2850	0.26863305617001915
49	3190	0.248299010245764
49	3160	0.23724554701790695
49	3147	0.2358225823468379
50	3168	0.4620140177184725
50	3171	0.4585161141179598
50	3170	0.4515263309331812
50	3086	0.4332650695158925
50	3169	0.4266953777974339
51	2956	0.5400137749171511
51	3087	0.5315721201500081
51	3096	0.5294248093587108
51	3190	0.5225164758936022
51	2955	0.5121988420669438
52	3173	0.38373581710216537
52	3169	0.3768886859687861
52	3190	0.2815999812251493
52	3098	0.2767269285825264
52	3140	0.2760037956322368
53	3167	0.5033333308233265
53	3173	0.4629264888460738
53	3169	0.4476316789293047
53	3168	0.4389586852049073
53	3165	0.4364990459045935
54	3086	0.5384743877654238
54	3181	0.513225853170126
54	3090	0.4842048202337335
54	3168	0.482476973407064
54	3075	0.4757562629479745
55	3168	0.641765517008266
55	3081	0.6317692058815483
55	3086	0.6290053119273262
55	3171	0.6040272305614408
55	3090	0.6001295247159948
56	3170	0.3784562270297777
56	3171	0.3718009022470334
56	3168	0.3699073531401314
56	3160	0.3487526395858689
56	3169	0.3437857754402364
57	3173	0.5193342474777988
57	3169	0.5079939950598047
57	3171	0.4286388342056025
57	3168	0.4272213915494264
57	3170	0.4198167879125437
58	3124	0.4835482861297277
58	3181	0.44532402053888337
58	3173	0.44117192550734974
58	3153	0.43681501392342587
58	3169	0.4291305863651914
59	2883	0.4779122750960726
59	3106	0.4135398884837459
59	3169	0.3909002549246542
59	3173	0.3880465027280845
59	3056	0.3708759647524769
60	3176	0.36372721447229744
60	3057	0.31000648083747884
60	3030	0.300413590548787
60	3106	0.2991529187320885
60	3186	0.2980826518455787
61	3062	0.2993236201091368
61	3104	0.2921341658858454
61	3148	0.28433342043056825
61	2883	0.2776196752402641
61	2994	0.27695851854045783
62	3081	0.4453115123384821
62	3168	0.4281438608706594
62	3170	0.4217305844073861
62	3171	0.4217191220431388
62	3086	0.3719156932232913
63	3170	0.3700675752389171
63	3168	0.3678099078166547
63	3171	0.3618506079110895
63	2842	0.3539656726454191
63	3125	0.3513261076931791
64	3168	0.4993640061180578
64	3170	0.4965786516059567
64	3171	0.4915104877704522
64	3015	0.4898296199038182
64	3181	0.4894407780217783
65	3056	0.4674044245897331
65	3168	0.4668444002460142
65	3170	0.466592521066696
65	3171	0.4664999854837942
65	3169	0.4543870274818131
66	3011	0.5736140642037978
66	3086	0.5646572723806637
66	3015	0.5593207888215008
66	3090	0.5567046505991093
66	3104	0.5532774036891578
67	3011	0.3835270263723901
67	3015	0.37731400661587583
67	3168	0.3772532644520542
67	3171	0.3660332413583186
67	3170	0.35201928789601944
68	3125	0.4744855301874749
68	3168	0.4601215981146168
68	3171	0.44874779527280384
68	3170	0.4240685720462721
68	3086	0.4218589712536455
69	3176	0.4205953083455466
69	2883	0.4062048120343781
69	3171	0.3779039000401517
69	3170	0.3674268807836308
69	3153	0.3657451762480737
70	3176	0.4285427009463311
70	2883	0.42505776571412746
70	3153	0.4193039098626449
70	3170	0.4190867942770842
70	3011	0.41251036737379415
71	3168	0.5129512584295439
71	3171	0.5043503018994309
71	3170	0.4866488556586304
71	3181	0.4863102139119802
71	3104	0.4736783120104075
72	3169	0.4681743273328275
72	3173	0.4666138979576828
72	3058	0.4535175193034162
72	3190	0.4442374804418181
72	3170	0.4259924085681926
73	3124	0.3824353825948935
73	2671	0.3609935242662016
73	3153	0.3543249801144714
73	3188	0.3476501818625405
73	3135	0.33564465215029354
74	3056	0.6159495535492793
74	3173	0.5538180173138594
74	3169	0.5514319212118916
74	3057	0.4721081772757541
74	3168	0.4289328814986481
75	2956	0.43150994728232783
75	3019	0.3802066220839264
75	3168	0.3732361241178268
75	3171	0.3718790052910106
75	954	0.3705424685197041
76	3164	0.3577994569851355
76	3086	0.352645869252576
76	3081	0.34918975726477536
76	3153	0.3444589592558131
76	3168	0.3394583982693001
77	3188	0.44401856601807255
77	3173	0.4195731080886725
77	2650	0.4108244794936212
77	3169	0.41016016436863
77	3174	0.3989918474143458
78	3173	0.4188397677775204
78	3169	0.4153545397111936
78	3104	0.3278344732529077
78	2883	0.3273846800398154
78	3181	0.32637463239905024
79	3168	0.6084775980640821
79	3056	0.6076257435999638
79	3171	0.5926765616153533
79	3170	0.5799278188986609
79	3169	0.5674716174709523
80	3011	0.5046966410001741
80	3015	0.4963535039987336
80	3124	0.4787781019312076
80	3081	0.466572943013894
80	3168	0.44185845419225095
81	3169	0.5489173964302182
81	3173	0.5439919683130052
81	3171	0.4966475512917792
81	3168	0.4892963689656405
81	3170	0.4890098935263495
82	3169	0.5579473131172368
82	3173	0.549496413158493
82	3181	0.517446555053359
82	3056	0.4668438982446602
82	2883	0.459797347073445
83	3173	0.6834332190527251
83	3169	0.6814282256452578
83	3171	0.6545611550181017
83	3190	0.6532679995304614
83	3170	0.650177553695529
84	3181	0.4551653805810314
84	2850	0.4384759272362424
84	3190	0.4384499068327321
84	3176	0.4340568093178814
84	3147	0.432061019268569
85	3181	0.29697366810464954
85	2850	0.2905354798241891
85	3057	0.2849336467160452
85	3146	0.2802810981681217
85	2723	0.2674349462720501
86	2985	0.3292585255935769
86	3023	0.3252298601449328
86	2993	0.2935492240355906
86	2083	0.28916489062771006
86	3011	0.2852758024721726
87	3011	0.5742661639625108
87	3015	0.5696964038045343
87	3168	0.5612739505891781
87	3090	0.5541090525987815
87	3171	0.5444559848977912
88	3168	0.5333592449698837
88	3170	0.5270781621964701
88	3171	0.5167735385715668
88	3160	0.4832725618860994
88	1536	0.4500598594781077
89	2883	0.3766035910332183
89	3168	0.3664419541272837
89	3170	0.3487812327463181
89	3106	0.3416607200422953
89	3171	0.3415274595995585
90	3124	0.405332333681304
90	3122	0.3961752014845184
90	3168	0.3843939408771252
90	3011	0.3815598922336961
90	3173	0.376188979748345
91	3169	0.4538754462687453
91	3173	0.4389477248420139
91	3147	0.4159202115701439
91	3188	0.4124930483270847
91	3176	0.40463396613114
92	3058	0.4367070836323379
92	3173	0.43424895033608574
92	3169	0.4288596729678713
92	3098	0.38793447275927295
92	3178	0.3858948830918329
93	3173	0.5517045916139502
93	3169	0.550306434176453
93	3171	0.4372307128778993
93	3073	0.4338324147126891
93	2850	0.427851696082691
94	2883	0.5762004588459708
94	3168	0.5636217690879113
94	3170	0.5423311386670809
94	3171	0.5398729217039365
94	2956	0.5309527341461907
95	3181	0.5979148202429369
95	3086	0.581932519472005
95	3168	0.5805629342782338
95	3104	0.5713390359013798
95	3171	0.5635095717853151
96	3011	0.4225289757273142
96	3015	0.4044602736626914
96	3124	0.3971748535139133
96	3123	0.39077956543248793
96	2577	0.3905571369992651
97	2850	0.4615144008710058
97	2797	0.41319191787860254
97	3148	0.4092290773574883
97	3186	0.4041584453486604
97	3188	0.3963907273991251
98	3188	0.4079565457588039
98	3191	0.3996949003104795
98	3171	0.3938103567731989
98	3170	0.3787056798692186
98	3168	0.3733779395003029
99	3168	0.5865143694959212
99	3170	0.5781511106068786
99	2883	0.5756166312713878
99	3173	0.5727269441445684
99	3169	0.5676681510010032
100	3011	0.4483146517712825
100	2956	0.4335446006031212
100	3015	0.4303968429469521
100	3069	0.4295229840901548
100	3085	0.4184000982583984
101	3011	0.3327389009801493
101	3015	0.3230658159751724
101	3090	0.3068110748861356
101	3085	0.2997737689065214
101	3084	0.2984514555069088
102	3106	0.4527036077749635
102	3058	0.4426054740402968
102	2883	0.4402551873682403
102	3176	0.40892557570561106
102	3169	0.4068121081722557
103	3170	0.4400217985721241
103	3171	0.4352794336152992
103	3168	0.4317909007067259
103	3164	0.409214728485456
103	3081	0.4079243758387083
104	3136	0.4025389889809866
104	2883	0.4023977592667568
104	3098	0.3719744273816973
104	3153	0.3608386986819703
104	3187	0.3578178637014451
105	3104	0.6380520874931467
105	2970	0.6354678681901739
105	3173	0.6044233932965584
105	2723	0.6029058013702796
105	2466	0.5879058754154793
106	3011	0.42105698225734783
106	3090	0.4129421303715923
106	3015	0.4108341011862376
106	3084	0.4006331826743603
106	3085	0.39891596154301495
107	3160	0.3692668830794503
107	3170	0.3440798227332819
107	3171	0.33668933788447764
107	2850	0.33608409158546165
107	3169	0.33474751298070915
108	3056	0.5773984850770476
108	3011	0.5287441791897179
108	3169	0.5270547354666215
108	3173	0.5266991511742773
108	3160	0.5184509760956159
109	3190	0.5239749153270133
109	2883	0.4965630058970936
109	3149	0.4691740630291146
109	3178	0.4424210303761856
109	2850	0.4354231315028523
110	2671	0.4530482735378604
110	2994	0.4479911537321416
110	3183	0.4382132550278155
110	2655	0.4347166900975799
110	2883	0.4321056137221736
111	3173	0.4016111231451992
111	3169	0.3932134771634146
111	3066	0.3621205173057018
111	2886	0.3607182183570349
111	3011	0.3602449147472017
112	3169	0.5347252324872853
112	3173	0.5262849163904195
112	3170	0.5023076165569752
112	3171	0.4931066847420621
112	3168	0.4758731455965403
113	3173	0.5740864474778156
113	3169	0.5627252783367424
113	3056	0.5587333635705483
113	3181	0.4990354462319318
113	3167	0.4663531919212253
114	2850	0.4756921322750141
114	3170	0.4506934688536188
114	3169	0.4506783669795558
114	3171	0.44102483911065776
114	3143	0.4384792739119351
115	3170	0.3797356611470781
115	3171	0.3754300373681441
115	3190	0.3727601850008856
115	3168	0.36008021646967714
115	3125	0.35438166443401564
116	3173	0.4298815803906223
116	3169	0.4288996239089524
116	3114	0.2931321027439477
116	3181	0.28856598209578704
116	3056	0.2730689493002896
117	3011	0.5804022101780942
117	2956	0.5666928878707186
117	3104	0.5597598308389304
117	3173	0.5569484140898728
117	3015	0.5564180078260338
118	3056	0.4572286061455508
118	3169	0.4507354696335616
118	3173	0.4479856735506949
118	3168	0.3965903566041918
118	3171	0.3891970479977718
119	3171	0.4508768666815761
119	3170	0.4503482174224757
119	3168	0.44766456001798505
119	3015	0.4464008971098862
119	3011	0.4443587974356767
120	3173	0.7140079880128771
120	3169	0.7012293762156276
120	3140	0.5145260785101671
120	3056	0.50776842911812
120	3171	0.4925028607802156
121	3098	0.5809870835888311
121	2883	0.5757890269030056
121	3087	0.565465787394562
121	3190	0.5609008799163399
121	2956	0.5418265436395215
122	3011	0.3933298159771804
122	3015	0.3894959061371256
122	3090	0.3844983153252898
122	3084	0.3691993220639049
122	3085	0.3683395192450167
123	3086	0.4456870930180899
123	3181	0.40226702974751255
123	3159	0.3904509218794696
123	3052	0.3898906883685199
123	3168	0.3887646574982813
124	3149	0.3905427462937868
124	3187	0.3736777598089182
124	3096	0.3688480047830689
124	3098	0.3629679792579734
124	2933	0.3625561289805465
125	3086	0.3915726020713078
125	2970	0.3774164985589633
125	2872	0.3691438927477454
125	3011	0.3667262542273743
125	3174	0.3554420586272321
126	3058	0.44333312500277133
126	3176	0.4255154236150975
126	3170	0.4100027032772907
126	3171	0.4012121994026352
126	3178	0.3978746015678004
127	3153	0.3112541842858684
127	3056	0.307912444939864
127	2883	0.30070008690480104
127	3173	0.2922853310435378
127	3169	0.2889315436650399
128	3023	0.4810981011882456
128	2883	0.4536078377136717
128	2895	0.4110240668652417
128	3098	0.4025644237162508
128	3124	0.39677425643350295
129	3058	0.4186403059062384
129	3096	0.4045036967798035
129	3178	0.4032509942345981
129	3030	0.4018056486698345
129	2990	0.4016752119847134
130	2970	0.3970356736385451
130	2842	0.3819168988632096
130	3168	0.3811031546685415
130	3162	0.3764862900501909
130	3086	0.3687959639760482
131	3173	0.4705464510637785
131	3169	0.4685277781194176
131	3168	0.4244134469763998
131	3171	0.4126045762945423
131	2883	0.4087720887916568
132	3181	0.4342804927544889
132	3159	0.42319094817932057
132	3158	0.4146432456261668
132	3190	0.3858873112380784
132	2842	0.3699452124089045
133	2883	0.5181015831533031
133	3058	0.5032376158985168
133	2956	0.4913754494062537
133	3106	0.4860936421612196
133	3170	0.463788676171393
134	3171	0.4300757712476884
134	3168	0.42718052027252973
134	2883	0.4253187645847081
134	3170	0.4252997722001523
134	3011	0.4218093567865019
135	3173	0.4670084710218464
135	3169	0.4453127255084207
135	3140	0.3442249429580045
135	3056	0.3410597616715106
135	3160	0.3392093428475977
136	2883	0.5016278648903516
136	3169	0.42122055103182615
136	3173	0.4192572237367324
136	2850	0.3842097482136909
136	3106	0.3631134341502653
137	2970	0.4563353365697361
137	2933	0.42943291668057626
137	3145	0.4132549190485167
137	3178	0.4057318849255603
137	3187	0.4026480069416747
138	3173	0.5400606283768481
138	3169	0.519605997544042
138	3124	0.4206330421139812
138	3140	0.3906920498631252
138	3171	0.3721290019652516
139	3011	0.4378318594991917
139	3015	0.4247113847799381
139	3090	0.4061492153844339
139	3085	0.4050851816814017
139	3075	0.399214108513784
140	2970	0.5955519417035868
140	3173	0.5506193065202697
140	3011	0.5469708025135878
140	3169	0.5402029039272319
140	3168	0.5249042034999701
141	3086	0.5513207279120032
141	2842	0.5301387807842918
141	3171	0.5225676800316997
141	3168	0.5144059328528009
141	3085	0.5068981261042461
142	2883	0.6831736006858677
142	3183	0.6011627271692085
142	3168	0.5796846829095899
142	3086	0.5759991563030579
142	3087	0.5654077225712945
143	3169	0.6307357524276577
143	2883	0.6252830555550675
143	3168	0.6251465948536996
143	3171	0.6214416156947042
143	3170	0.6185559445787159
144	3169	0.5819847276128104
144	3168	0.5747828070225639
144	3056	0.5713043141410685
144	3173	0.5706403336836466
144	3171	0.5700831958477125
145	2970	0.3804765733119849
145	3173	0.3436560080902538
145	3169	0.33895982725798746
145	3181	0.33854333346803706
145	2850	0.3377379768793237
146	3190	0.4702824820185207
146	3058	0.4533640323894621
146	2883	0.4528798939170739
146	3149	0.451880492888356
146	2990	0.44899293926729056
147	3104	0.35277647327148176
147	3056	0.3146726252554036
147	3169	0.30464608946383664
147	3173	0.3016126207825716
147	3106	0.29977652991396786
148	3098	0.3585492378406278
148	3085	0.3517506753382381
148	3168	0.3511298669972513
148	3080	0.3489231108789634
148	3090	0.3450445856685809
149	3168	0.5144143413754787
149	3171	0.5026550851607646
149	3181	0.4933796898116901
149	3170	0.4878714799560481
149	3159	0.4583160665784316
150	3145	0.4210957618619364
150	3173	0.39280116671808
150	3169	0.3923277794413545
150	2466	0.3914601956014809
150	3186	0.3837575286607215
151	3173	0.5409343617333069
151	3169	0.5329559287154729
151	3147	0.4670566213183744
151	3168	0.4601463635147424
151	3171	0.4547676281749599
152	3190	0.3753165850621633
152	3147	0.3750989256418025
152	2681	0.3638632150057575
152	3188	0.3422703588531578
152	3170	0.34166055270851065
153	3124	0.4038090105729015
153	3153	0.3923135560696607
153	3164	0.3693612175005369
153	3169	0.3673960495338123
153	3168	0.3651320234277339
154	3160	0.4194820366763862
154	1732	0.3663713392701687
154	2649	0.3661849712675342
154	2797	0.36605248474355134
154	2939	0.3612921314048784
155	2883	0.5471219049211109
155	2850	0.5464442030933491
155	3104	0.4694706621623759
155	3176	0.46914214410969607
155	2466	0.4422826871697406
156	3173	0.4119516817003521
156	3168	0.4110044469789935
156	2883	0.3993849144744477
156	3169	0.3977249214974466
156	3171	0.3841182584669431
157	3011	0.42240565072804
157	3015	0.4149732696829083
157	3014	0.3593808449168054
157	3123	0.3558568372458901
157	3090	0.3451430406841141
158	3081	0.6082919412300322
158	3168	0.5929089045753156
158	3171	0.5795001974120324
158	3170	0.5727683174228188
158	3011	0.5694523056462016
159	3169	0.6131237879281893
159	3173	0.6100297025834412
159	3171	0.5576037350239399
159	3170	0.5424153912276435
159	3168	0.5366797747586859
160	3168	0.36204504976883256
160	3124	0.34944119719290884
160	3171	0.3438239693765787
160	3170	0.328274477439599
160	3173	0.3211215228980806
161	2883	0.4504233502917757
161	3190	0.4118513232630188
161	2955	0.41010891839708624
161	3086	0.4065964149238644
161	2956	0.4042501860960853
162	3087	0.3208346500410512
162	3086	0.3081835047542457
162	3098	0.30712424006407546
162	2952	0.3063719282850906
162	3190	0.2992235126724803
163	3104	0.4525504136951324
163	3011	0.4129788601373191
163	3090	0.401647350909572
163	3015	0.4007137120582148
163	2723	0.39734314946780747
164	3173	0.4943580067835443
164	3169	0.4939575352034725
164	2850	0.4280814453689915
164	3124	0.4064459400180336
164	3160	0.39125684321970616
165	3173	0.3578347225802468
165	3169	0.3556319406393439
165	3190	0.3289272256167275
165	2850	0.3269270221388454
165	2797	0.3235605173927154
166	3046	0.3786656034277991
166	3186	0.3721060354033108
166	3159	0.3616771664433179
166	3190	0.35993840108720104
166	3158	0.3524481225525865
167	3168	0.4368476021779831
167	3170	0.4155760478086009
167	3171	0.4145322614935093
167	3173	0.40012406963461583
167	2883	0.3964477463862387
168	3011	0.3368725892953733
168	3015	0.33257834421379434
168	3090	0.30503131275278383
168	3085	0.300828369167445
168	3069	0.3008271559975064
169	3169	0.5252149423380328
169	3173	0.5091179760911815
169	3170	0.4987192690458686
169	3171	0.4957626902386422
169	3168	0.488006099985785
170	3168	0.3924849476985706
170	3170	0.3741376767159808
170	3171	0.3727572148262084
170	3086	0.3098063287143352
170	3081	0.3060390595540103
171	3011	0.5042691868473302
171	3015	0.4954640412665193
171	3090	0.44480423997036855
171	3084	0.4402015150568194
171	3075	0.4346726813122215
172	3124	0.2731272232907879
172	2933	0.2729676077769715
172	2970	0.2696301981926445
172	3136	0.26952007164563324
172	2695	0.2543078200348573
173	3011	0.5211976765034668
173	3015	0.4967539337453593
173	3090	0.4754393745933266
173	3084	0.4741822795362746
173	3069	0.4726942220229834
174	3173	0.3958631658096248
174	3168	0.3941046969003675
174	3181	0.3938485507095413
174	3171	0.38675485324450587
174	3169	0.38520337622683903
175	3160	0.5549127985998178
175	3097	0.5172281844644135
175	3148	0.5085999525274053
175	2850	0.5061147948249349
175	3116	0.5046437216907841
176	3173	0.776594839476282
176	3169	0.7668088250834012
176	3168	0.7047019705812146
176	3171	0.6962349647456999
176	3170	0.6749008693743114
177	3173	0.4557794537371867
177	3169	0.4410695590646008
177	3104	0.42386509416415896
177	2970	0.3757468420558997
177	3181	0.3748218208944509
178	3173	0.6847961945620034
178	3169	0.6724573359507684
178	3171	0.5588078689381558
178	3168	0.5515538657074425
178	3170	0.5462738573005932
179	3187	0.44030572217119934
179	3111	0.4146877145794329
179	3171	0.4003851940055349
179	3168	0.3979827410261192
179	3162	0.3911262810342466
180	3190	0.4575314802957357
180	3125	0.4407304153165968
180	3168	0.4248022888584397
180	3087	0.4199455512598184
180	3171	0.41434150097902817
181	2955	0.476008225794185
181	3155	0.4708448908686706
181	2956	0.45887065257415005
181	3183	0.451308838846605
181	3019	0.4506428503837675
182	3011	0.4481781910699146
182	3015	0.4431082283962253
182	3090	0.4234229983051598
182	3081	0.416395606852285
182	3075	0.4140509258620137
183	3090	0.4749579971283849
183	3011	0.4725621120000161
183	3085	0.4653140909521033
183	3084	0.4630748720795967
183	3015	0.4622218462789861
184	2960	0.5449020549341755
184	3058	0.5437315132772247
184	2956	0.5316027840660421
184	3106	0.5222604133696682
184	2993	0.5061229941803821
185	3081	0.5104581105388575
185	3015	0.5102508258131438
185	3011	0.5083044828971903
185	3073	0.5071448597696868
185	3169	0.5000577301556982
186	3086	0.3634491893891305
186	2939	0.3229418007240365
186	2840	0.3167314792247995
186	2639	0.3089265295081834
186	2671	0.3066717904271521
187	2883	0.3411966197906169
187	3164	0.3322786284887944
187	3171	0.3276332962103332
187	3170	0.32703666760122585
187	3176	0.32287260820409097
188	3087	0.4622292089655099
188	3086	0.4407290766463197
188	3190	0.4221055794187477
188	2947	0.4160764176580984
188	3188	0.4105150793258356
189	3173	0.4136726678418519
189	3169	0.41056226745310204
189	3168	0.3872560179294803
189	3171	0.3833445907136945
189	3170	0.3788626389592039
190	3087	0.4606515442105481
190	3011	0.4590340121813975
190	3015	0.4514391500313876
190	3075	0.4292623198871434
190	3081	0.4291848861783047
191	3058	0.3287753492904504
191	3173	0.3279784221411379
191	3169	0.3263305190300765
191	2956	0.3225151204899466
191	2883	0.3010619252973459
192	3011	0.30473159702778385
192	3015	0.29288693783273806
192	3173	0.2871566551281656
192	2970	0.2868909709116152
192	3169	0.28351831664890004
193	3181	0.4057077470271271
193	3056	0.3797374599852629
193	3188	0.3764319484036315
193	3168	0.373002609821372
193	3171	0.37011158402427546
194	3173	0.3493644955693779
194	3169	0.3431199752279065
194	3168	0.3027043900604067
194	3171	0.2929117659830329
194	3170	0.29284539722070296
195	2850	0.6123206694288454
195	2970	0.4960242329440229
195	2883	0.4956911550457118
195	2797	0.4922057178121543
195	3163	0.4800717594202018
196	3086	0.5739690628278957
196	3190	0.5678951811133035
196	3159	0.5563274384151015
196	3158	0.5509912476900617
196	3171	0.5477182825295414
197	2883	0.4154939287537925
197	3056	0.4133769053775138
197	3011	0.3991892176133199
197	3169	0.3987400937353661
197	3173	0.3976166983722355
198	2956	0.30863338163423026
198	3058	0.3060881092696307
198	3104	0.2996228965829521
198	3157	0.2952805221215681
198	3106	0.28740163178886763
199	3086	0.3229700173834702
199	3176	0.3104707065894957
199	3077	0.3068279965151066
199	3181	0.30282384546591123
199	3011	0.3017425136328926
200	3183	0.4124405473521562
200	3155	0.3569325424804004
200	2939	0.3364082589597411
200	3086	0.3335856726805592
