20	18	0.9683374648045291
20	32	0.96520972330952
20	15	0.9639107804044073
20	23	0.9638620547285924
20	16	0.9619587260369324
20	460	0.9615935717859307
21	8	1.0
21	332	0.9897756088925512
21	482	0.978759425553114
21	9	0.9771994831330236
21	32	0.96520972330952
21	15	0.9639107804044073
21	23	0.9638620547285924
21	16	0.9619587260369324
21	460	0.9615935717859307
21	73	0.9590168052405184
22	8	1.0
22	332	0.9897756088925512
22	9	0.9771994831330236
22	18	0.9683374648045291
22	32	0.96520972330952
22	15	0.9639107804044073
22	23	0.9638620547285924
22	16	0.9619587260369324
22	460	0.9615935717859307
22	57	0.9599408631753472
23	8	1.0
23	332	0.9897756088925512
23	482	0.978759425553114
23	50	0.9771207724259382
23	32	0.96520972330952
23	15	0.9639107804044073
23	23	0.9638620547285924
23	16	0.9619587260369324
23	460	0.9615935717859307
23	57	0.9599408631753472
24	332	0.9897756088925512
24	482	0.978759425553114
24	9	0.9771994831330236
24	50	0.9771207724259382
24	18	0.9683374648045291
24	15	0.9639107804044073
24	23	0.9638620547285924
24	16	0.9619587260369324
24	460	0.9615935717859307
24	57	0.9599408631753472
25	9	0.9771994831330236
25	18	0.9683374648045291
25	15	0.9639107804044073
25	23	0.9638620547285924
25	16	0.9619587260369324
25	460	0.9615935717859307
25	17	0.9565396524287983
25	186	0.9557443283061072
25	418	0.9547894203871832
25	199	0.9514442153360604
26	8	1.0
26	332	0.9897756088925512
26	482	0.978759425553114
26	9	0.9771994831330236
26	18	0.9683374648045291
26	32	0.96520972330952
26	15	0.9639107804044073
26	23	0.9638620547285924
26	16	0.9619587260369324
26	460	0.9615935717859307
27	8	1.0
27	332	0.9897756088925512
27	482	0.978759425553114
27	32	0.96520972330952
27	15	0.9639107804044073
27	23	0.9638620547285924
27	16	0.9619587260369324
27	460	0.9615935717859307
27	73	0.9590168052405184
27	1	0.9570455056726851
28	8	1.0
28	332	0.9897756088925512
28	482	0.978759425553114
28	9	0.9771994831330236
28	50	0.9771207724259382
28	18	0.9683374648045291
28	32	0.96520972330952
28	15	0.9639107804044073
28	23	0.9638620547285924
28	16	0.9619587260369324
29	8	1.0
29	332	0.9897756088925512
29	482	0.978759425553114
29	50	0.9771207724259382
29	18	0.9683374648045291
29	32	0.96520972330952
29	15	0.9639107804044073
29	23	0.9638620547285924
29	16	0.9619587260369324
29	460	0.9615935717859307
30	8	1.0
30	332	0.9897756088925512
30	482	0.978759425553114
30	9	0.9771994831330236
30	50	0.9771207724259382
30	18	0.9683374648045291
30	15	0.9639107804044073
30	23	0.9638620547285924
30	16	0.9619587260369324
30	460	0.9615935717859307
31	8	1.0
31	332	0.9897756088925512
31	482	0.978759425553114
31	9	0.9771994831330236
31	18	0.9683374648045291
31	32	0.96520972330952
31	15	0.9639107804044073
31	23	0.9638620547285924
31	16	0.9619587260369324
31	460	0.9615935717859307
32	8	1.0
32	332	0.9897756088925512
32	482	0.978759425553114
32	9	0.9771994831330236
32	32	0.96520972330952
32	23	0.9638620547285924
32	16	0.9619587260369324
32	460	0.9615935717859307
32	73	0.9590168052405184
32	418	0.9547894203871832
33	8	1.0
33	332	0.9897756088925512
33	482	0.978759425553114
33	9	0.9771994831330236
33	50	0.9771207724259382
33	32	0.96520972330952
33	15	0.9639107804044073
33	23	0.9638620547285924
33	16	0.9619587260369324
33	460	0.9615935717859307
34	8	1.0
34	332	0.9897756088925512
34	9	0.9771994831330236
34	50	0.9771207724259382
34	32	0.96520972330952
34	15	0.9639107804044073
34	23	0.9638620547285924
34	16	0.9619587260369324
34	73	0.9590168052405184
34	1	0.9570455056726851
35	8	1.0
35	332	0.9897756088925512
35	18	0.9683374648045291
35	15	0.9639107804044073
35	23	0.9638620547285924
35	16	0.9619587260369324
35	460	0.9615935717859307
35	57	0.9599408631753472
35	17	0.9565396524287983
35	186	0.9557443283061072
36	8	1.0
36	332	0.9897756088925512
36	482	0.978759425553114
36	9	0.9771994831330236
36	50	0.9771207724259382
36	18	0.9683374648045291
36	32	0.96520972330952
36	15	0.9639107804044073
36	23	0.9638620547285924
36	16	0.9619587260369324
37	482	0.978759425553114
37	9	0.9771994831330236
37	50	0.9771207724259382
37	18	0.9683374648045291
37	15	0.9639107804044073
37	23	0.9638620547285924
37	16	0.9619587260369324
37	460	0.9615935717859307
37	57	0.9599408631753472
37	1	0.9570455056726851
38	8	1.0
38	332	0.9897756088925512
38	482	0.978759425553114
38	9	0.9771994831330236
38	50	0.9771207724259382
38	18	0.9683374648045291
38	15	0.9639107804044073
38	23	0.9638620547285924
38	16	0.9619587260369324
38	460	0.9615935717859307
39	8	1.0
39	332	0.9897756088925512
39	482	0.978759425553114
39	9	0.9771994831330236
39	50	0.9771207724259382
39	32	0.96520972330952
39	15	0.9639107804044073
39	23	0.9638620547285924
39	16	0.9619587260369324
39	460	0.9615935717859307
40	8	1.0
40	332	0.9897756088925512
40	482	0.978759425553114
40	9	0.9771994831330236
40	50	0.9771207724259382
40	18	0.9683374648045291
40	32	0.96520972330952
40	15	0.9639107804044073
40	23	0.9638620547285924
40	460	0.9615935717859307
41	8	1.0
41	332	0.9897756088925512
41	482	0.978759425553114
41	32	0.96520972330952
41	15	0.9639107804044073
41	23	0.9638620547285924
41	16	0.9619587260369324
41	460	0.9615935717859307
41	57	0.9599408631753472
41	17	0.9565396524287983
42	8	1.0
42	332	0.9897756088925512
42	482	0.978759425553114
42	9	0.9771994831330236
42	18	0.9683374648045291
42	32	0.96520972330952
42	15	0.9639107804044073
42	23	0.9638620547285924
42	16	0.9619587260369324
42	460	0.9615935717859307
43	8	1.0
43	332	0.9897756088925512
43	482	0.978759425553114
43	50	0.9771207724259382
43	18	0.9683374648045291
43	32	0.96520972330952
43	15	0.9639107804044073
43	16	0.9619587260369324
43	460	0.9615935717859307
43	73	0.9590168052405184
44	332	0.9897756088925512
44	482	0.978759425553114
44	18	0.9683374648045291
44	15	0.9639107804044073
44	23	0.9638620547285924
44	16	0.9619587260369324
44	460	0.9615935717859307
44	57	0.9599408631753472
44	73	0.9590168052405184
44	1	0.9570455056726851
45	8	1.0
45	332	0.9897756088925512
45	482	0.978759425553114
45	9	0.9771994831330236
45	50	0.9771207724259382
45	18	0.9683374648045291
45	32	0.96520972330952
45	15	0.9639107804044073
45	23	0.9638620547285924
45	16	0.9619587260369324
46	8	1.0
46	332	0.9897756088925512
46	482	0.978759425553114
46	50	0.9771207724259382
46	18	0.9683374648045291
46	32	0.96520972330952
46	15	0.9639107804044073
46	23	0.9638620547285924
46	16	0.9619587260369324
46	460	0.9615935717859307
47	482	0.978759425553114
47	23	0.9638620547285924
47	16	0.9619587260369324
47	73	0.9590168052405184
47	418	0.9547894203871832
47	100	0.9475522159406624
47	37	0.947015368553876
47	890	0.9449792696035612
47	327	0.9435763161212286
47	2	0.9404434569886708
48	8	1.0
48	9	0.9771994831330236
48	18	0.9683374648045291
48	23	0.9638620547285924
48	16	0.9619587260369324
48	460	0.9615935717859307
48	57	0.9599408631753472
48	73	0.9590168052405184
48	1	0.9570455056726851
48	17	0.9565396524287983
49	8	1.0
49	332	0.9897756088925512
49	482	0.978759425553114
49	9	0.9771994831330236
49	18	0.9683374648045291
49	32	0.96520972330952
49	15	0.9639107804044073
49	23	0.9638620547285924
49	16	0.9619587260369324
49	460	0.9615935717859307
50	332	0.9897756088925512
50	482	0.978759425553114
50	9	0.9771994831330236
50	18	0.9683374648045291
50	32	0.96520972330952
50	15	0.9639107804044073
50	23	0.9638620547285924
50	16	0.9619587260369324
50	460	0.9615935717859307
50	73	0.9590168052405184
51	8	1.0
51	332	0.9897756088925512
51	482	0.978759425553114
51	18	0.9683374648045291
51	32	0.96520972330952
51	15	0.9639107804044073
51	23	0.9638620547285924
51	16	0.9619587260369324
51	460	0.9615935717859307
51	57	0.9599408631753472
52	8	1.0
52	332	0.9897756088925512
52	9	0.9771994831330236
52	18	0.9683374648045291
52	23	0.9638620547285924
52	16	0.9619587260369324
52	545	0.9476108885739659
52	3	0.9441347152492408
52	327	0.9435763161212286
52	192	0.9434168764837996
53	8	1.0
53	332	0.9897756088925512
53	482	0.978759425553114
53	9	0.9771994831330236
53	50	0.9771207724259382
53	18	0.9683374648045291
53	32	0.96520972330952
53	15	0.9639107804044073
53	23	0.9638620547285924
53	16	0.9619587260369324
54	8	1.0
54	332	0.9897756088925512
54	482	0.978759425553114
54	50	0.9771207724259382
54	18	0.9683374648045291
54	32	0.96520972330952
54	15	0.9639107804044073
54	23	0.9638620547285924
54	16	0.9619587260369324
54	460	0.9615935717859307
55	482	0.978759425553114
55	18	0.9683374648045291
55	15	0.9639107804044073
55	23	0.9638620547285924
55	16	0.9619587260369324
55	460	0.9615935717859307
55	73	0.9590168052405184
55	1	0.9570455056726851
55	186	0.9557443283061072
55	418	0.9547894203871832
56	8	1.0
56	332	0.9897756088925512
56	482	0.978759425553114
56	9	0.9771994831330236
56	50	0.9771207724259382
56	18	0.9683374648045291
56	32	0.96520972330952
56	15	0.9639107804044073
56	23	0.9638620547285924
56	16	0.9619587260369324
57	8	1.0
57	332	0.9897756088925512
57	32	0.96520972330952
57	16	0.9619587260369324
57	460	0.9615935717859307
57	1	0.9570455056726851
57	17	0.9565396524287983
57	199	0.9514442153360604
57	37	0.947015368553876
57	890	0.9449792696035612
58	8	1.0
58	332	0.9897756088925512
58	482	0.978759425553114
58	9	0.9771994831330236
58	32	0.96520972330952
58	15	0.9639107804044073
58	23	0.9638620547285924
58	16	0.9619587260369324
58	460	0.9615935717859307
58	73	0.9590168052405184
59	8	1.0
59	332	0.9897756088925512
59	482	0.978759425553114
59	9	0.9771994831330236
59	50	0.9771207724259382
59	18	0.9683374648045291
59	15	0.9639107804044073
59	23	0.9638620547285924
59	16	0.9619587260369324
59	460	0.9615935717859307
60	8	1.0
60	332	0.9897756088925512
60	482	0.978759425553114
60	9	0.9771994831330236
60	50	0.9771207724259382
60	18	0.9683374648045291
60	32	0.96520972330952
60	15	0.9639107804044073
60	23	0.9638620547285924
60	16	0.9619587260369324
61	8	1.0
61	332	0.9897756088925512
61	482	0.978759425553114
61	9	0.9771994831330236
61	50	0.9771207724259382
61	18	0.9683374648045291
61	32	0.96520972330952
61	23	0.9638620547285924
61	16	0.9619587260369324
61	460	0.9615935717859307
62	8	1.0
62	332	0.9897756088925512
62	482	0.978759425553114
62	9	0.9771994831330236
62	50	0.9771207724259382
62	18	0.9683374648045291
62	32	0.96520972330952
62	15	0.9639107804044073
62	23	0.9638620547285924
62	16	0.9619587260369324
63	8	1.0
63	332	0.9897756088925512
63	482	0.978759425553114
63	9	0.9771994831330236
63	18	0.9683374648045291
63	32	0.96520972330952
63	15	0.9639107804044073
63	23	0.9638620547285924
63	16	0.9619587260369324
63	460	0.9615935717859307
64	8	1.0
64	332	0.9897756088925512
64	9	0.9771994831330236
64	18	0.9683374648045291
64	32	0.96520972330952
64	15	0.9639107804044073
64	23	0.9638620547285924
64	16	0.9619587260369324
64	460	0.9615935717859307
64	57	0.9599408631753472
65	8	1.0
65	332	0.9897756088925512
65	482	0.978759425553114
65	9	0.9771994831330236
65	50	0.9771207724259382
65	18	0.9683374648045291
65	32	0.96520972330952
65	15	0.9639107804044073
65	23	0.9638620547285924
65	16	0.9619587260369324
66	8	1.0
66	332	0.9897756088925512
66	482	0.978759425553114
66	9	0.9771994831330236
66	18	0.9683374648045291
66	32	0.96520972330952
66	15	0.9639107804044073
66	23	0.9638620547285924
66	16	0.9619587260369324
66	460	0.9615935717859307
67	8	1.0
67	332	0.9897756088925512
67	482	0.978759425553114
67	9	0.9771994831330236
67	18	0.9683374648045291
67	15	0.9639107804044073
67	23	0.9638620547285924
67	16	0.9619587260369324
67	460	0.9615935717859307
67	57	0.9599408631753472
68	8	1.0
68	332	0.9897756088925512
68	482	0.978759425553114
68	9	0.9771994831330236
68	50	0.9771207724259382
68	18	0.9683374648045291
68	32	0.96520972330952
68	15	0.9639107804044073
68	23	0.9638620547285924
68	16	0.9619587260369324
69	8	1.0
69	332	0.9897756088925512
69	482	0.978759425553114
69	9	0.9771994831330236
69	18	0.9683374648045291
69	32	0.96520972330952
69	15	0.9639107804044073
69	23	0.9638620547285924
69	16	0.9619587260369324
69	460	0.9615935717859307
70	8	1.0
70	332	0.9897756088925512
70	482	0.978759425553114
70	9	0.9771994831330236
70	50	0.9771207724259382
70	18	0.9683374648045291
70	32	0.96520972330952
70	15	0.9639107804044073
70	23	0.9638620547285924
70	16	0.9619587260369324
71	8	1.0
71	332	0.9897756088925512
71	482	0.978759425553114
71	9	0.9771994831330236
71	18	0.9683374648045291
71	32	0.96520972330952
71	15	0.9639107804044073
71	23	0.9638620547285924
71	16	0.9619587260369324
71	460	0.9615935717859307
72	8	1.0
72	332	0.9897756088925512
72	482	0.978759425553114
72	9	0.9771994831330236
72	18	0.9683374648045291
72	15	0.9639107804044073
72	23	0.9638620547285924
72	16	0.9619587260369324
72	460	0.9615935717859307
72	57	0.9599408631753472
73	8	1.0
73	332	0.9897756088925512
73	482	0.978759425553114
73	9	0.9771994831330236
73	50	0.9771207724259382
73	18	0.9683374648045291
73	32	0.96520972330952
73	15	0.9639107804044073
73	23	0.9638620547285924
73	16	0.9619587260369324
74	482	0.978759425553114
74	9	0.9771994831330236
74	50	0.9771207724259382
74	16	0.9619587260369324
74	57	0.9599408631753472
74	73	0.9590168052405184
74	1	0.9570455056726851
74	17	0.9565396524287983
74	418	0.9547894203871832
74	35	0.9525093326607844
75	8	1.0
75	332	0.9897756088925512
75	482	0.978759425553114
75	9	0.9771994831330236
75	18	0.9683374648045291
75	15	0.9639107804044073
75	23	0.9638620547285924
75	16	0.9619587260369324
75	460	0.9615935717859307
75	73	0.9590168052405184
76	8	1.0
76	332	0.9897756088925512
76	482	0.978759425553114
76	9	0.9771994831330236
76	18	0.9683374648045291
76	32	0.96520972330952
76	15	0.9639107804044073
76	23	0.9638620547285924
76	16	0.9619587260369324
76	460	0.9615935717859307
77	482	0.978759425553114
77	9	0.9771994831330236
77	50	0.9771207724259382
77	23	0.9638620547285924
77	16	0.9619587260369324
77	460	0.9615935717859307
77	57	0.9599408631753472
77	1	0.9570455056726851
77	17	0.9565396524287983
77	418	0.9547894203871832
78	8	1.0
78	332	0.9897756088925512
78	482	0.978759425553114
78	9	0.9771994831330236
78	50	0.9771207724259382
78	18	0.9683374648045291
78	32	0.96520972330952
78	15	0.9639107804044073
78	23	0.9638620547285924
78	16	0.9619587260369324
79	8	1.0
79	482	0.978759425553114
79	9	0.9771994831330236
79	50	0.9771207724259382
79	18	0.9683374648045291
79	15	0.9639107804044073
79	23	0.9638620547285924
79	16	0.9619587260369324
79	460	0.9615935717859307
79	57	0.9599408631753472
80	8	1.0
80	332	0.9897756088925512
80	482	0.978759425553114
80	9	0.9771994831330236
80	50	0.9771207724259382
80	18	0.9683374648045291
80	32	0.96520972330952
80	15	0.9639107804044073
80	23	0.9638620547285924
80	16	0.9619587260369324
81	8	1.0
81	332	0.9897756088925512
81	482	0.978759425553114
81	18	0.9683374648045291
81	32	0.96520972330952
81	15	0.9639107804044073
81	23	0.9638620547285924
81	16	0.9619587260369324
81	460	0.9615935717859307
81	1	0.9570455056726851
82	8	1.0
82	332	0.9897756088925512
82	482	0.978759425553114
82	9	0.9771994831330236
82	18	0.9683374648045291
82	32	0.96520972330952
82	15	0.9639107804044073
82	23	0.9638620547285924
82	16	0.9619587260369324
82	460	0.9615935717859307
83	8	1.0
83	332	0.9897756088925512
83	482	0.978759425553114
83	18	0.9683374648045291
83	32	0.96520972330952
83	15	0.9639107804044073
83	23	0.9638620547285924
83	16	0.9619587260369324
83	460	0.9615935717859307
83	57	0.9599408631753472
84	8	1.0
84	332	0.9897756088925512
84	482	0.978759425553114
84	9	0.9771994831330236
84	50	0.9771207724259382
84	18	0.9683374648045291
84	32	0.96520972330952
84	15	0.9639107804044073
84	23	0.9638620547285924
84	16	0.9619587260369324
85	8	1.0
85	482	0.978759425553114
85	9	0.9771994831330236
85	50	0.9771207724259382
85	18	0.9683374648045291
85	32	0.96520972330952
85	15	0.9639107804044073
85	23	0.9638620547285924
85	16	0.9619587260369324
85	460	0.9615935717859307
86	8	1.0
86	332	0.9897756088925512
86	482	0.978759425553114
86	9	0.9771994831330236
86	50	0.9771207724259382
86	18	0.9683374648045291
86	32	0.96520972330952
86	15	0.9639107804044073
86	23	0.9638620547285924
86	16	0.9619587260369324
87	8	1.0
87	332	0.9897756088925512
87	482	0.978759425553114
87	50	0.9771207724259382
87	18	0.9683374648045291
87	32	0.96520972330952
87	15	0.9639107804044073
87	23	0.9638620547285924
87	16	0.9619587260369324
87	460	0.9615935717859307
88	8	1.0
88	332	0.9897756088925512
88	482	0.978759425553114
88	50	0.9771207724259382
88	18	0.9683374648045291
88	32	0.96520972330952
88	15	0.9639107804044073
88	23	0.9638620547285924
88	16	0.9619587260369324
88	460	0.9615935717859307
89	8	1.0
89	332	0.9897756088925512
89	482	0.978759425553114
89	18	0.9683374648045291
89	32	0.96520972330952
89	15	0.9639107804044073
89	23	0.9638620547285924
89	16	0.9619587260369324
89	460	0.9615935717859307
89	1	0.9570455056726851
90	8	1.0
90	332	0.9897756088925512
90	482	0.978759425553114
90	9	0.9771994831330236
90	50	0.9771207724259382
90	18	0.9683374648045291
90	32	0.96520972330952
90	15	0.9639107804044073
90	23	0.9638620547285924
90	16	0.9619587260369324
91	50	0.9771207724259382
91	32	0.96520972330952
91	16	0.9619587260369324
91	1	0.9570455056726851
91	17	0.9565396524287983
91	199	0.9514442153360604
91	100	0.9475522159406624
91	890	0.9449792696035612
91	327	0.9435763161212286
91	192	0.9434168764837996
92	9	0.9771994831330236
92	50	0.9771207724259382
92	18	0.9683374648045291
92	15	0.9639107804044073
92	23	0.9638620547285924
92	16	0.9619587260369324
92	460	0.9615935717859307
92	57	0.9599408631753472
92	73	0.9590168052405184
92	17	0.9565396524287983
93	8	1.0
93	332	0.9897756088925512
93	482	0.978759425553114
93	9	0.9771994831330236
93	50	0.9771207724259382
93	18	0.9683374648045291
93	32	0.96520972330952
93	15	0.9639107804044073
93	23	0.9638620547285924
93	16	0.9619587260369324
94	8	1.0
94	332	0.9897756088925512
94	482	0.978759425553114
94	9	0.9771994831330236
94	50	0.9771207724259382
94	18	0.9683374648045291
94	32	0.96520972330952
94	15	0.9639107804044073
94	23	0.9638620547285924
94	16	0.9619587260369324
95	8	1.0
95	332	0.9897756088925512
95	482	0.978759425553114
95	50	0.9771207724259382
95	32	0.96520972330952
95	15	0.9639107804044073
95	23	0.9638620547285924
95	16	0.9619587260369324
95	460	0.9615935717859307
95	17	0.9565396524287983
96	8	1.0
96	332	0.9897756088925512
96	482	0.978759425553114
96	9	0.9771994831330236
96	32	0.96520972330952
96	16	0.9619587260369324
96	460	0.9615935717859307
96	73	0.9590168052405184
96	17	0.9565396524287983
96	186	0.9557443283061072
97	8	1.0
97	332	0.9897756088925512
97	482	0.978759425553114
97	9	0.9771994831330236
97	50	0.9771207724259382
97	18	0.9683374648045291
97	32	0.96520972330952
97	15	0.9639107804044073
97	23	0.9638620547285924
97	16	0.9619587260369324
98	8	1.0
98	482	0.978759425553114
98	32	0.96520972330952
98	15	0.9639107804044073
98	16	0.9619587260369324
98	460	0.9615935717859307
98	57	0.9599408631753472
98	73	0.9590168052405184
98	17	0.9565396524287983
98	186	0.9557443283061072
99	8	1.0
99	332	0.9897756088925512
99	482	0.978759425553114
99	50	0.9771207724259382
99	32	0.96520972330952
99	15	0.9639107804044073
99	23	0.9638620547285924
99	16	0.9619587260369324
99	460	0.9615935717859307
99	73	0.9590168052405184
100	8	1.0
100	332	0.9897756088925512
100	482	0.978759425553114
100	9	0.9771994831330236
100	50	0.9771207724259382
100	18	0.9683374648045291
100	32	0.96520972330952
100	15	0.9639107804044073
100	23	0.9638620547285924
100	16	0.9619587260369324
101	8	1.0
101	332	0.9897756088925512
101	482	0.978759425553114
101	9	0.9771994831330236
101	18	0.9683374648045291
101	15	0.9639107804044073
101	23	0.9638620547285924
101	16	0.9619587260369324
101	460	0.9615935717859307
101	57	0.9599408631753472
102	8	1.0
102	332	0.9897756088925512
102	482	0.978759425553114
102	9	0.9771994831330236
102	50	0.9771207724259382
102	18	0.9683374648045291
102	32	0.96520972330952
102	15	0.9639107804044073
102	23	0.9638620547285924
102	16	0.9619587260369324
103	8	1.0
103	332	0.9897756088925512
103	482	0.978759425553114
103	9	0.9771994831330236
103	18	0.9683374648045291
103	32	0.96520972330952
103	15	0.9639107804044073
103	23	0.9638620547285924
103	16	0.9619587260369324
103	460	0.9615935717859307
104	8	1.0
104	332	0.9897756088925512
104	482	0.978759425553114
104	9	0.9771994831330236
104	50	0.9771207724259382
104	18	0.9683374648045291
104	32	0.96520972330952
104	15	0.9639107804044073
104	23	0.9638620547285924
104	16	0.9619587260369324
105	8	1.0
105	332	0.9897756088925512
105	482	0.978759425553114
105	9	0.9771994831330236
105	50	0.9771207724259382
105	18	0.9683374648045291
105	32	0.96520972330952
105	15	0.9639107804044073
105	23	0.9638620547285924
105	16	0.9619587260369324
106	8	1.0
106	332	0.9897756088925512
106	482	0.978759425553114
106	9	0.9771994831330236
106	50	0.9771207724259382
106	32	0.96520972330952
106	15	0.9639107804044073
106	23	0.9638620547285924
106	16	0.9619587260369324
106	460	0.9615935717859307
107	8	1.0
107	332	0.9897756088925512
107	482	0.978759425553114
107	9	0.9771994831330236
107	50	0.9771207724259382
107	18	0.9683374648045291
107	32	0.96520972330952
107	15	0.9639107804044073
107	23	0.9638620547285924
107	16	0.9619587260369324
108	8	1.0
108	482	0.978759425553114
108	9	0.9771994831330236
108	50	0.9771207724259382
108	32	0.96520972330952
108	23	0.9638620547285924
108	16	0.9619587260369324
108	460	0.9615935717859307
108	57	0.9599408631753472
108	73	0.9590168052405184
109	8	1.0
109	332	0.9897756088925512
109	482	0.978759425553114
109	9	0.9771994831330236
109	18	0.9683374648045291
109	32	0.96520972330952
109	15	0.9639107804044073
109	23	0.9638620547285924
109	16	0.9619587260369324
109	460	0.9615935717859307
110	8	1.0
110	332	0.9897756088925512
110	482	0.978759425553114
110	9	0.9771994831330236
110	50	0.9771207724259382
110	18	0.9683374648045291
110	32	0.96520972330952
110	15	0.9639107804044073
110	23	0.9638620547285924
110	16	0.9619587260369324
111	9	0.9771994831330236
111	50	0.9771207724259382
111	18	0.9683374648045291
111	23	0.9638620547285924
111	16	0.9619587260369324
111	57	0.9599408631753472
111	73	0.9590168052405184
111	1	0.9570455056726851
111	17	0.9565396524287983
111	186	0.9557443283061072
112	8	1.0
112	332	0.9897756088925512
112	482	0.978759425553114
112	18	0.9683374648045291
112	32	0.96520972330952
112	15	0.9639107804044073
112	23	0.9638620547285924
112	16	0.9619587260369324
