42	482	0.978759425553114
42	9	0.9771994831330236
42	18	0.9683374648045291
43	8	1.0
43	332	0.9897756088925512
43	482	0.978759425553114
43	50	0.9771207724259382
43	18	0.9683374648045291
44	332	0.9897756088925512
44	482	0.978759425553114
44	18	0.9683374648045291
44	15	0.9639107804044073
44	23	0.9638620547285924
45	8	1.0
45	332	0.9897756088925512
45	482	0.978759425553114
45	9	0.9771994831330236
45	50	0.9771207724259382
46	8	1.0
46	332	0.9897756088925512
46	482	0.978759425553114
46	50	0.9771207724259382
46	18	0.9683374648045291
47	482	0.978759425553114
47	23	0.9638620547285924
47	16	0.9619587260369324
47	73	0.9590168052405184
47	418	0.9547894203871832
48	8	1.0
48	9	0.9771994831330236
48	18	0.9683374648045291
48	23	0.9638620547285924
48	16	0.9619587260369324
49	8	1.0
49	332	0.9897756088925512
49	482	0.978759425553114
49	9	0.9771994831330236
49	18	0.9683374648045291
50	332	0.9897756088925512
50	482	0.978759425553114
50	9	0.9771994831330236
50	18	0.9683374648045291
50	32	0.96520972330952
51	8	1.0
51	332	0.9897756088925512
51	482	0.978759425553114
51	18	0.9683374648045291
51	32	0.96520972330952
52	8	1.0
52	332	0.9897756088925512
52	9	0.9771994831330236
52	18	0.9683374648045291
52	23	0.9638620547285924
53	8	1.0
53	332	0.9897756088925512
53	482	0.978759425553114
53	9	0.9771994831330236
53	50	0.9771207724259382
54	8	1.0
54	332	0.9897756088925512
54	482	0.978759425553114
54	50	0.9771207724259382
54	18	0.9683374648045291
55	482	0.978759425553114
55	18	0.9683374648045291
55	15	0.9639107804044073
55	23	0.9638620547285924
55	16	0.9619587260369324
56	8	1.0
56	332	0.9897756088925512
56	482	0.978759425553114
56	9	0.9771994831330236
56	50	0.9771207724259382
57	8	1.0
57	332	0.9897756088925512
57	32	0.96520972330952
57	16	0.9619587260369324
57	460	0.9615935717859307
58	8	1.0
58	332	0.9897756088925512
58	482	0.978759425553114
58	9	0.9771994831330236
58	32	0.96520972330952
59	8	1.0
59	332	0.9897756088925512
59	482	0.978759425553114
59	9	0.9771994831330236
59	50	0.9771207724259382
60	8	1.0
60	332	0.9897756088925512
60	482	0.978759425553114
60	9	0.9771994831330236
60	50	0.9771207724259382
61	8	1.0
61	332	0.9897756088925512
61	482	0.978759425553114
61	9	0.9771994831330236
61	50	0.9771207724259382
62	8	1.0
62	332	0.9897756088925512
62	482	0.978759425553114
62	9	0.9771994831330236
62	50	0.9771207724259382
63	8	1.0
63	332	0.9897756088925512
63	482	0.978759425553114
63	9	0.9771994831330236
63	18	0.9683374648045291
64	8	1.0
64	332	0.9897756088925512
64	9	0.9771994831330236
64	18	0.9683374648045291
64	32	0.96520972330952
65	8	1.0
65	332	0.9897756088925512
65	482	0.978759425553114
65	9	0.9771994831330236
65	50	0.9771207724259382
66	8	1.0
66	332	0.9897756088925512
66	482	0.978759425553114
66	9	0.9771994831330236
66	18	0.9683374648045291
67	8	1.0
67	332	0.9897756088925512
67	482	0.978759425553114
67	9	0.9771994831330236
67	18	0.9683374648045291
68	8	1.0
68	332	0.9897756088925512
68	482	0.978759425553114
68	9	0.9771994831330236
68	50	0.9771207724259382
69	8	1.0
69	332	0.9897756088925512
69	482	0.978759425553114
69	9	0.9771994831330236
69	18	0.9683374648045291
70	8	1.0
70	332	0.9897756088925512
70	482	0.978759425553114
70	9	0.9771994831330236
70	50	0.9771207724259382
71	8	1.0
71	332	0.9897756088925512
71	482	0.978759425553114
71	9	0.9771994831330236
71	18	0.9683374648045291
72	8	1.0
72	332	0.9897756088925512
72	482	0.978759425553114
72	9	0.9771994831330236
72	18	0.9683374648045291
73	8	1.0
73	332	0.9897756088925512
73	482	0.978759425553114
73	9	0.9771994831330236
73	50	0.9771207724259382
74	482	0.978759425553114
74	9	0.9771994831330236
74	50	0.9771207724259382
74	16	0.9619587260369324
74	57	0.9599408631753472
75	8	1.0
75	332	0.9897756088925512
75	482	0.978759425553114
75	9	0.9771994831330236
75	18	0.9683374648045291
76	8	1.0
76	332	0.9897756088925512
76	482	0.978759425553114
76	9	0.9771994831330236
76	18	0.9683374648045291
77	482	0.978759425553114
77	9	0.9771994831330236
77	50	0.9771207724259382
77	23	0.9638620547285924
77	16	0.9619587260369324
78	8	1.0
78	332	0.9897756088925512
78	482	0.978759425553114
78	9	0.9771994831330236
78	50	0.9771207724259382
79	8	1.0
79	482	0.978759425553114
79	9	0.9771994831330236
79	50	0.9771207724259382
79	18	0.9683374648045291
80	8	1.0
80	332	0.9897756088925512
80	482	0.978759425553114
80	9	0.9771994831330236
80	50	0.9771207724259382
81	8	1.0
81	332	0.9897756088925512
81	482	0.978759425553114
81	18	0.9683374648045291
81	32	0.96520972330952
82	8	1.0
82	332	0.9897756088925512
82	482	0.978759425553114
82	9	0.9771994831330236
82	18	0.9683374648045291
83	8	1.0
83	332	0.9897756088925512
83	482	0.978759425553114
83	18	0.9683374648045291
83	32	0.96520972330952
84	8	1.0
84	332	0.9897756088925512
84	482	0.978759425553114
84	9	0.9771994831330236
84	50	0.9771207724259382
85	8	1.0
85	482	0.978759425553114
85	9	0.9771994831330236
85	50	0.9771207724259382
85	18	0.9683374648045291
86	8	1.0
86	332	0.9897756088925512
86	482	0.978759425553114
86	9	0.9771994831330236
86	50	0.9771207724259382
87	8	1.0
87	332	0.9897756088925512
87	482	0.978759425553114
87	50	0.9771207724259382
87	18	0.9683374648045291
88	8	1.0
88	332	0.9897756088925512
88	482	0.978759425553114
88	50	0.9771207724259382
88	18	0.9683374648045291
89	8	1.0
89	332	0.9897756088925512
89	482	0.978759425553114
89	18	0.9683374648045291
89	32	0.96520972330952
90	8	1.0
90	332	0.9897756088925512
90	482	0.978759425553114
90	9	0.9771994831330236
90	50	0.9771207724259382
91	50	0.9771207724259382
91	32	0.96520972330952
91	16	0.9619587260369324
91	1	0.9570455056726851
91	17	0.9565396524287983
92	9	0.9771994831330236
92	50	0.9771207724259382
92	18	0.9683374648045291
92	15	0.9639107804044073
92	23	0.9638620547285924
93	8	1.0
93	332	0.9897756088925512
93	482	0.978759425553114
93	9	0.9771994831330236
93	50	0.9771207724259382
94	8	1.0
94	332	0.9897756088925512
94	482	0.978759425553114
94	9	0.9771994831330236
94	50	0.9771207724259382
95	8	1.0
95	332	0.9897756088925512
95	482	0.978759425553114
95	50	0.9771207724259382
95	32	0.96520972330952
96	8	1.0
96	332	0.9897756088925512
96	482	0.978759425553114
96	9	0.9771994831330236
96	32	0.96520972330952
97	8	1.0
97	332	0.9897756088925512
97	482	0.978759425553114
97	9	0.9771994831330236
97	50	0.9771207724259382
98	8	1.0
98	482	0.978759425553114
98	32	0.96520972330952
98	15	0.9639107804044073
98	16	0.9619587260369324
99	8	1.0
99	332	0.9897756088925512
99	482	0.978759425553114
99	50	0.9771207724259382
99	32	0.96520972330952
100	8	1.0
100	332	0.9897756088925512
100	482	0.978759425553114
100	9	0.9771994831330236
100	50	0.9771207724259382
101	8	1.0
101	332	0.9897756088925512
101	482	0.978759425553114
101	9	0.9771994831330236
101	18	0.9683374648045291
102	8	1.0
102	332	0.9897756088925512
102	482	0.978759425553114
102	9	0.9771994831330236
102	50	0.9771207724259382
103	8	1.0
103	332	0.9897756088925512
103	482	0.978759425553114
103	9	0.9771994831330236
103	18	0.9683374648045291
104	8	1.0
104	332	0.9897756088925512
104	482	0.978759425553114
104	9	0.9771994831330236
104	50	0.9771207724259382
105	8	1.0
105	332	0.9897756088925512
105	482	0.978759425553114
105	9	0.9771994831330236
105	50	0.9771207724259382
106	8	1.0
106	332	0.9897756088925512
106	482	0.978759425553114
106	9	0.9771994831330236
106	50	0.9771207724259382
107	8	1.0
107	332	0.9897756088925512
107	482	0.978759425553114
107	9	0.9771994831330236
107	50	0.9771207724259382
108	8	1.0
108	482	0.978759425553114
108	9	0.9771994831330236
108	50	0.9771207724259382
108	32	0.96520972330952
109	8	1.0
109	332	0.9897756088925512
109	482	0.978759425553114
109	9	0.9771994831330236
109	18	0.9683374648045291
110	8	1.0
110	332	0.9897756088925512
110	482	0.978759425553114
110	9	0.9771994831330236
110	50	0.9771207724259382
111	9	0.9771994831330236
111	50	0.9771207724259382
111	18	0.9683374648045291
111	23	0.9638620547285924
111	16	0.9619587260369324
112	8	1.0
112	332	0.9897756088925512
112	482	0.978759425553114
112	18	0.9683374648045291
112	32	0.96520972330952
113	8	1.0
113	482	0.978759425553114
113	9	0.9771994831330236
113	50	0.9771207724259382
113	18	0.9683374648045291
114	8	1.0
114	332	0.9897756088925512
114	482	0.978759425553114
114	9	0.9771994831330236
114	50	0.9771207724259382
115	8	1.0
115	332	0.9897756088925512
115	482	0.978759425553114
115	9	0.9771994831330236
115	50	0.9771207724259382
116	9	0.9771994831330236
116	50	0.9771207724259382
116	32	0.96520972330952
116	16	0.9619587260369324
116	57	0.9599408631753472
117	8	1.0
117	332	0.9897756088925512
117	482	0.978759425553114
117	9	0.9771994831330236
117	18	0.9683374648045291
118	332	0.9897756088925512
118	9	0.9771994831330236
118	50	0.9771207724259382
118	18	0.9683374648045291
118	32	0.96520972330952
119	8	1.0
119	332	0.9897756088925512
119	482	0.978759425553114
119	18	0.9683374648045291
119	32	0.96520972330952
120	8	1.0
120	332	0.9897756088925512
120	482	0.978759425553114
120	9	0.9771994831330236
120	50	0.9771207724259382
121	8	1.0
121	332	0.9897756088925512
121	482	0.978759425553114
121	9	0.9771994831330236
121	18	0.9683374648045291
122	8	1.0
122	482	0.978759425553114
122	9	0.9771994831330236
122	50	0.9771207724259382
122	15	0.9639107804044073
123	8	1.0
123	332	0.9897756088925512
123	482	0.978759425553114
123	18	0.9683374648045291
123	32	0.96520972330952
124	8	1.0
124	332	0.9897756088925512
124	482	0.978759425553114
124	9	0.9771994831330236
124	50	0.9771207724259382
125	8	1.0
125	332	0.9897756088925512
125	482	0.978759425553114
125	9	0.9771994831330236
125	50	0.9771207724259382
126	8	1.0
126	332	0.9897756088925512
126	482	0.978759425553114
126	18	0.9683374648045291
126	32	0.96520972330952
127	8	1.0
127	332	0.9897756088925512
127	482	0.978759425553114
127	9	0.9771994831330236
127	18	0.9683374648045291
128	8	1.0
128	332	0.9897756088925512
128	482	0.978759425553114
128	9	0.9771994831330236
128	18	0.9683374648045291
129	8	1.0
129	332	0.9897756088925512
129	482	0.978759425553114
129	9	0.9771994831330236
129	50	0.9771207724259382
130	8	1.0
130	332	0.9897756088925512
130	9	0.9771994831330236
130	32	0.96520972330952
130	15	0.9639107804044073
131	332	0.9897756088925512
131	482	0.978759425553114
131	9	0.9771994831330236
131	50	0.9771207724259382
131	18	0.9683374648045291
132	8	1.0
132	482	0.978759425553114
132	9	0.9771994831330236
132	18	0.9683374648045291
132	32	0.96520972330952
133	332	0.9897756088925512
133	482	0.978759425553114
133	9	0.9771994831330236
133	18	0.9683374648045291
133	32	0.96520972330952
134	8	1.0
134	332	0.9897756088925512
134	482	0.978759425553114
134	9	0.9771994831330236
134	18	0.9683374648045291
135	482	0.978759425553114
135	9	0.9771994831330236
135	32	0.96520972330952
135	15	0.9639107804044073
135	17	0.9565396524287983
136	8	1.0
136	332	0.9897756088925512
136	18	0.9683374648045291
136	15	0.9639107804044073
136	23	0.9638620547285924
137	8	1.0
137	332	0.9897756088925512
137	482	0.978759425553114
137	9	0.9771994831330236
137	18	0.9683374648045291
138	482	0.978759425553114
138	9	0.9771994831330236
138	15	0.9639107804044073
138	16	0.9619587260369324
138	460	0.9615935717859307
139	8	1.0
139	332	0.9897756088925512
139	482	0.978759425553114
139	9	0.9771994831330236
139	50	0.9771207724259382
140	8	1.0
140	332	0.9897756088925512
140	482	0.978759425553114
140	9	0.9771994831330236
140	18	0.9683374648045291
141	8	1.0
141	9	0.9771994831330236
141	32	0.96520972330952
141	15	0.9639107804044073
141	23	0.9638620547285924
142	8	1.0
142	332	0.9897756088925512
142	482	0.978759425553114
142	9	0.9771994831330236
142	18	0.9683374648045291
143	332	0.9897756088925512
143	482	0.978759425553114
143	50	0.9771207724259382
143	18	0.9683374648045291
143	32	0.96520972330952
144	8	1.0
144	332	0.9897756088925512
144	482	0.978759425553114
144	9	0.9771994831330236
144	18	0.9683374648045291
145	9	0.9771994831330236
145	32	0.96520972330952
145	23	0.9638620547285924
145	16	0.9619587260369324
145	460	0.9615935717859307
146	8	1.0
146	332	0.9897756088925512
146	482	0.978759425553114
146	18	0.9683374648045291
146	15	0.9639107804044073
147	8	1.0
147	482	0.978759425553114
147	50	0.9771207724259382
147	18	0.9683374648045291
147	15	0.9639107804044073
148	8	1.0
148	332	0.9897756088925512
148	482	0.978759425553114
148	18	0.9683374648045291
148	32	0.96520972330952
149	8	1.0
149	332	0.9897756088925512
149	482	0.978759425553114
149	18	0.9683374648045291
149	15	0.9639107804044073
150	8	1.0
150	332	0.9897756088925512
150	482	0.978759425553114
150	50	0.9771207724259382
150	32	0.96520972330952
151	8	1.0
151	332	0.9897756088925512
151	482	0.978759425553114
151	9	0.9771994831330236
151	50	0.9771207724259382
152	8	1.0
152	332	0.9897756088925512
152	482	0.978759425553114
152	9	0.9771994831330236
152	18	0.9683374648045291
153	8	1.0
153	332	0.9897756088925512
153	482	0.978759425553114
153	9	0.9771994831330236
153	18	0.9683374648045291
154	8	1.0
154	332	0.9897756088925512
154	482	0.978759425553114
154	9	0.9771994831330236
154	50	0.9771207724259382
155	332	0.9897756088925512
155	482	0.978759425553114
155	18	0.9683374648045291
155	32	0.96520972330952
155	15	0.9639107804044073
156	332	0.9897756088925512
156	482	0.978759425553114
156	9	0.9771994831330236
156	50	0.9771207724259382
156	18	0.9683374648045291
157	8	1.0
157	332	0.9897756088925512
157	482	0.978759425553114
157	9	0.9771994831330236
157	50	0.9771207724259382
158	8	1.0
158	332	0.9897756088925512
158	482	0.978759425553114
158	9	0.9771994831330236
158	18	0.9683374648045291
159	8	1.0
159	332	0.9897756088925512
159	482	0.978759425553114
159	9	0.9771994831330236
159	18	0.9683374648045291
160	8	1.0
160	332	0.9897756088925512
160	482	0.978759425553114
160	9	0.9771994831330236
160	18	0.9683374648045291
161	9	0.9771994831330236
161	50	0.9771207724259382
161	18	0.9683374648045291
161	32	0.96520972330952
161	15	0.9639107804044073
162	8	1.0
162	9	0.9771994831330236
162	18	0.9683374648045291
162	15	0.9639107804044073
162	23	0.9638620547285924
163	8	1.0
163	332	0.9897756088925512
163	482	0.978759425553114
163	9	0.9771994831330236
163	50	0.9771207724259382
164	8	1.0
164	332	0.9897756088925512
164	482	0.978759425553114
164	50	0.9771207724259382
164	18	0.9683374648045291
165	8	1.0
165	332	0.9897756088925512
165	482	0.978759425553114
165	32	0.96520972330952
165	15	0.9639107804044073
166	8	1.0
166	332	0.9897756088925512
166	482	0.978759425553114
166	9	0.9771994831330236
166	50	0.9771207724259382
167	482	0.978759425553114
167	9	0.9771994831330236
167	50	0.9771207724259382
167	18	0.9683374648045291
167	32	0.96520972330952
168	50	0.9771207724259382
168	23	0.9638620547285924
168	16	0.9619587260369324
168	17	0.9565396524287983
168	186	0.9557443283061072
169	8	1.0
169	332	0.9897756088925512
169	482	0.978759425553114
169	9	0.9771994831330236
169	32	0.96520972330952
170	8	1.0
170	332	0.9897756088925512
170	482	0.978759425553114
170	50	0.9771207724259382
170	18	0.9683374648045291
171	8	1.0
171	332	0.9897756088925512
171	482	0.978759425553114
171	9	0.9771994831330236
171	50	0.9771207724259382
172	8	1.0
172	332	0.9897756088925512
172	482	0.978759425553114
172	23	0.9638620547285924
172	16	0.9619587260369324
173	8	1.0
173	332	0.9897756088925512
173	482	0.978759425553114
173	9	0.9771994831330236
173	50	0.9771207724259382
174	332	0.9897756088925512
174	482	0.978759425553114
174	50	0.9771207724259382
174	15	0.9639107804044073
174	16	0.9619587260369324
175	8	1.0
175	332	0.9897756088925512
175	482	0.978759425553114
175	9	0.9771994831330236
175	50	0.9771207724259382
176	8	1.0
176	332	0.9897756088925512
176	482	0.978759425553114
176	9	0.9771994831330236
176	18	0.9683374648045291
177	482	0.978759425553114
177	9	0.9771994831330236
177	50	0.9771207724259382
177	32	0.96520972330952
177	23	0.9638620547285924
178	8	1.0
178	332	0.9897756088925512
178	482	0.978759425553114
178	9	0.9771994831330236
178	50	0.9771207724259382
179	8	1.0
179	332	0.9897756088925512
179	482	0.978759425553114
179	9	0.9771994831330236
179	18	0.9683374648045291
180	8	1.0
180	332	0.9897756088925512
180	482	0.978759425553114
180	18	0.9683374648045291
180	32	0.96520972330952
181	8	1.0
181	332	0.9897756088925512
181	482	0.978759425553114
181	18	0.9683374648045291
181	32	0.96520972330952
182	332	0.9897756088925512
182	482	0.978759425553114
182	9	0.9771994831330236
182	18	0.9683374648045291
182	32	0.96520972330952
183	50	0.9771207724259382
183	16	0.9619587260369324
183	57	0.9599408631753472
183	73	0.9590168052405184
183	1	0.9570455056726851
184	8	1.0
184	332	0.9897756088925512
184	482	0.978759425553114
184	9	0.9771994831330236
184	50	0.9771207724259382
185	8	1.0
185	16	0.9619587260369324
185	73	0.9590168052405184
185	17	0.9565396524287983
185	186	0.9557443283061072
186	8	1.0
186	9	0.9771994831330236
186	18	0.9683374648045291
186	32	0.96520972330952
186	15	0.9639107804044073
187	8	1.0
187	332	0.9897756088925512
187	482	0.978759425553114
187	9	0.9771994831330236
187	50	0.9771207724259382
188	8	1.0
188	332	0.9897756088925512
188	482	0.978759425553114
188	9	0.9771994831330236
188	18	0.9683374648045291
189	8	1.0
189	332	0.9897756088925512
189	482	0.978759425553114
189	9	0.9771994831330236
189	18	0.9683374648045291
190	8	1.0
190	332	0.9897756088925512
190	482	0.978759425553114
190	9	0.9771994831330236
190	18	0.9683374648045291
191	332	0.9897756088925512
191	50	0.9771207724259382
191	32	0.96520972330952
191	23	0.9638620547285924
191	16	0.9619587260369324
192	332	0.9897756088925512
192	482	0.978759425553114
192	9	0.9771994831330236
192	18	0.9683374648045291
192	32	0.96520972330952
193	332	0.9897756088925512
193	482	0.978759425553114
193	9	0.9771994831330236
193	50	0.9771207724259382
193	18	0.9683374648045291
194	482	0.978759425553114
194	15	0.9639107804044073
194	23	0.9638620547285924
194	460	0.9615935717859307
194	57	0.9599408631753472
195	8	1.0
195	332	0.9897756088925512
195	482	0.978759425553114
195	9	0.9771994831330236
195	18	0.9683374648045291
196	8	1.0
196	332	0.9897756088925512
196	482	0.978759425553114
196	9	0.9771994831330236
196	18	0.9683374648045291
197	8	1.0
197	482	0.978759425553114
197	9	0.9771994831330236
197	50	0.9771207724259382
197	15	0.9639107804044073
198	8	1.0
198	332	0.9897756088925512
198	482	0.978759425553114
198	18	0.9683374648045291
198	32	0.96520972330952
199	8	1.0
199	332	0.9897756088925512
199	482	0.978759425553114
199	9	0.9771994831330236
199	50	0.9771207724259382
200	8	1.0
200	332	0.9897756088925512
200	482	0.978759425553114
200	18	0.9683374648045291
200	32	0.96520972330952
201	482	0.978759425553114
201	9	0.9771994831330236
201	23	0.9638620547285924
201	16	0.9619587260369324
201	73	0.9590168052405184
202	8	1.0
202	332	0.9897756088925512
202	482	0.978759425553114
202	50	0.9771207724259382
202	18	0.9683374648045291
203	332	0.9897756088925512
203	50	0.9771207724259382
203	32	0.96520972330952
203	15	0.9639107804044073
203	23	0.9638620547285924
204	8	1.0
204	332	0.9897756088925512
204	482	0.978759425553114
204	50	0.9771207724259382
204	18	0.9683374648045291
205	8	1.0
205	332	0.9897756088925512
205	482	0.978759425553114
205	9	0.9771994831330236
205	50	0.9771207724259382
206	8	1.0
206	332	0.9897756088925512
206	482	0.978759425553114
206	9	0.9771994831330236
206	18	0.9683374648045291
207	8	1.0
207	332	0.9897756088925512
207	482	0.978759425553114
207	32	0.96520972330952
207	15	0.9639107804044073
208	8	1.0
208	332	0.9897756088925512
208	482	0.978759425553114
208	9	0.9771994831330236
208	18	0.9683374648045291
209	8	1.0
209	332	0.9897756088925512
209	482	0.978759425553114
209	9	0.9771994831330236
209	50	0.9771207724259382
210	8	1.0
210	332	0.9897756088925512
210	482	0.978759425553114
210	9	0.9771994831330236
210	18	0.9683374648045291
211	8	1.0
211	332	0.9897756088925512
211	482	0.978759425553114
211	50	0.9771207724259382
211	18	0.9683374648045291
212	332	0.9897756088925512
212	482	0.978759425553114
212	9	0.9771994831330236
212	50	0.9771207724259382
212	18	0.9683374648045291
213	332	0.9897756088925512
213	482	0.978759425553114
213	9	0.9771994831330236
213	18	0.9683374648045291
213	32	0.96520972330952
214	8	1.0
214	332	0.9897756088925512
214	482	0.978759425553114
214	9	0.9771994831330236
214	50	0.9771207724259382
215	482	0.978759425553114
215	9	0.9771994831330236
215	32	0.96520972330952
215	15	0.9639107804044073
215	16	0.9619587260369324
216	8	1.0
216	332	0.9897756088925512
216	482	0.978759425553114
216	9	0.9771994831330236
216	18	0.9683374648045291
217	8	1.0
217	332	0.9897756088925512
217	482	0.978759425553114
217	9	0.9771994831330236
217	50	0.9771207724259382
218	8	1.0
218	332	0.9897756088925512
218	482	0.978759425553114
218	9	0.9771994831330236
218	50	0.9771207724259382
219	8	1.0
219	332	0.9897756088925512
219	482	0.978759425553114
219	18	0.9683374648045291
219	32	0.96520972330952
220	8	1.0
220	332	0.9897756088925512
220	482	0.978759425553114
220	9	0.9771994831330236
220	50	0.9771207724259382
221	8	1.0
221	332	0.9897756088925512
221	482	0.978759425553114
221	9	0.9771994831330236
221	18	0.9683374648045291
222	8	1.0
222	482	0.978759425553114
222	9	0.9771994831330236
222	50	0.9771207724259382
222	18	0.9683374648045291
223	8	1.0
223	332	0.9897756088925512
223	482	0.978759425553114
223	9	0.9771994831330236
223	15	0.9639107804044073
224	8	1.0
224	482	0.978759425553114
224	18	0.9683374648045291
224	32	0.96520972330952
224	15	0.9639107804044073
225	8	1.0
225	332	0.9897756088925512
225	482	0.978759425553114
225	9	0.9771994831330236
225	50	0.9771207724259382
226	8	1.0
226	332	0.9897756088925512
226	482	0.978759425553114
226	9	0.9771994831330236
226	50	0.9771207724259382
227	8	1.0
227	332	0.9897756088925512
227	482	0.978759425553114
227	9	0.9771994831330236
227	18	0.9683374648045291
228	8	1.0
228	332	0.9897756088925512
228	482	0.978759425553114
228	18	0.9683374648045291
228	32	0.96520972330952
229	8	1.0
229	332	0.9897756088925512
229	482	0.978759425553114
229	9	0.9771994831330236
229	50	0.9771207724259382
230	8	1.0
230	332	0.9897756088925512
230	482	0.978759425553114
230	18	0.9683374648045291
230	32	0.96520972330952
231	8	1.0
231	332	0.9897756088925512
231	482	0.978759425553114
231	9	0.9771994831330236
231	18	0.9683374648045291
232	332	0.9897756088925512
232	9	0.9771994831330236
232	50	0.9771207724259382
232	32	0.96520972330952
232	15	0.9639107804044073
233	8	1.0
233	332	0.9897756088925512
233	482	0.978759425553114
233	50	0.9771207724259382
233	18	0.9683374648045291
234	8	1.0
