11	3170	0.3016171565861556
11	2895	0.30124704493238313
11	3113	0.3002093449303223
11	3171	0.3001933834232813
11	3169	0.29971581782653844
11	3168	0.2997004624526762
12	3140	0.6175820916470672
12	3124	0.5853527782653034
12	3170	0.5694659603015095
12	3186	0.5633824709786801
12	3169	0.5611214931996572
12	3153	0.55477874724664
12	3168	0.5529106447896589
12	3074	0.5480642059365761
12	3171	0.5451410613338081
12	3055	0.5437555755833929
13	3170	0.4851190263723158
13	3168	0.479640963072885
13	3169	0.4793472578737037
13	3171	0.4779831214808076
13	3173	0.4731131107818835
13	3142	0.4491375465695489
13	3015	0.4374614347765005
13	3090	0.4373317559503084
13	3011	0.435570501303119
13	3085	0.4339415857332952
14	3147	0.6280102762472167
14	2955	0.617740629147382
14	3051	0.6159073456741151
14	3190	0.6142175810679554
14	3170	0.6078950058801653
14	3185	0.6075320668023417
14	3169	0.6061163417411191
14	2883	0.6047458072757802
14	3173	0.5983470613518574
14	3171	0.586233018337145
15	3056	0.5232539963370698
15	3051	0.5010661545873978
15	3055	0.4930569128074728
15	3171	0.4848928713485022
15	3168	0.4847721498237298
15	3170	0.4834404752299636
15	3169	0.48238731883184394
15	3173	0.4669132775627951
15	2883	0.461985583189691
15	3057	0.4611889558224547
16	3085	0.4355960935928894
16	3098	0.43172835777913343
16	3069	0.4282577402196707
16	3080	0.42444506150298666
16	3070	0.4235806819159897
16	3079	0.4232197632820953
16	3074	0.4194325084848543
16	3090	0.416169929301973
16	3084	0.4141077295315224
16	3136	0.408627275373442
17	3125	0.4113270262257663
17	3190	0.4096351064794155
17	3169	0.40449731961173535
17	3173	0.4005441190197722
17	3055	0.3998515108408266
17	3170	0.3997806269329756
17	3182	0.3982069705046166
17	3171	0.3957418605406088
17	3056	0.3916686455792485
17	3024	0.3895002378062505
18	3056	0.4661871973627549
18	3140	0.4650887156724893
18	3169	0.4373603789059728
18	3055	0.4357601873140097
18	3143	0.4348217584570058
18	3171	0.4315417697822676
18	3030	0.42344147332926463
18	3170	0.4230016226858677
18	3168	0.4221313501374104
18	3173	0.41475215012275546
19	3169	0.6970647394684697
19	3170	0.6904918312778461
19	3173	0.6827892255382496
19	3168	0.6800798102291304
19	3171	0.6763158578852068
19	3140	0.6461089415284874
19	3190	0.6378878225285155
19	2883	0.6251378784611383
19	3185	0.6186616821865945
19	3125	0.61444932598664
20	3056	0.37908680244678455
20	2975	0.3485810624329297
20	2952	0.3481910494064542
20	3024	0.3466756491113885
20	2953	0.3408176413310631
20	3169	0.3390937985706302
20	3105	0.3362378337285097
20	3171	0.33497290113253964
20	3051	0.3319810951102428
20	3125	0.3308984065566908
21	3140	0.6803584967951045
21	3185	0.6550752002495652
21	3190	0.6374439309972602
21	2883	0.625913257493052
21	3171	0.6049214512013626
21	3169	0.600232809019154
21	3170	0.5958943771180145
21	3125	0.5955221439981164
21	3147	0.5950713829575016
21	3090	0.5932140562014765
22	3085	0.5206685015889444
22	3069	0.5178028722900291
22	3090	0.5174525946608287
22	3074	0.5085694772074394
22	3178	0.5079828413125828
22	3080	0.5024741682876239
22	3124	0.5011449855747038
22	3084	0.5004241585288798
22	3079	0.5001093060165722
22	3140	0.5000784268985202
23	3090	0.6470120126167295
23	3085	0.62676837671204
23	3070	0.6261497841290358
23	3079	0.6255713983802236
23	3069	0.6195326282163616
23	3080	0.6185299492424076
23	3074	0.6122294642415772
23	3075	0.6055862446022157
23	3084	0.6022183666165551
23	3170	0.5962501099458238
24	3169	0.5932523099398702
24	3168	0.5846281123760138
24	3170	0.5813048188530586
24	3171	0.5796761390016932
24	3173	0.5794834559989741
24	3125	0.5478502072504035
24	3140	0.5473265418580083
24	3190	0.5406637239125331
24	3081	0.5318383574814547
24	3160	0.528551364601095
25	2908	0.4640822315291353
25	2524	0.4432438442798067
25	3055	0.4432085201851104
25	3056	0.4400165218434908
25	2883	0.43987690916797983
25	3090	0.4318232849697425
25	3079	0.4280332015510005
25	2954	0.42687117689916
25	3182	0.4227637490872645
25	3075	0.4136395589990505
26	3170	0.5390430248146882
26	3015	0.5356027139141643
26	3085	0.5344474240754213
26	3011	0.5306284483084911
26	3140	0.5268375567121774
26	3079	0.5225626340985473
26	3074	0.5212726479978546
26	3090	0.520858591688621
26	3069	0.5207804341826247
26	3080	0.5179856551174948
27	3090	0.5519613728835682
27	3085	0.5506156225304282
27	3070	0.5452912139918167
27	3079	0.5429572981869479
27	3069	0.5312892681696165
27	3080	0.5269203612392109
27	3074	0.5236741139780912
27	3075	0.519684444373205
27	3084	0.5140647142802687
27	3170	0.5108645331407357
28	3124	0.6097574510941445
28	2921	0.5748519923799631
28	2960	0.5623349044754314
28	3098	0.5404219441223334
28	3140	0.5272990261056172
28	3123	0.5083267545434059
28	3153	0.4898754881224162
28	2993	0.4794430605900154
28	2990	0.4775119202824419
28	3182	0.4751185024038568
29	3170	0.4495717062958784
29	3173	0.4453411997746262
29	3169	0.4410662771609961
29	3098	0.4371397127548336
29	3039	0.4354895825237527
29	3159	0.4317475856705267
29	3142	0.4308325939631021
29	3172	0.4304262153407997
29	3070	0.4302905762050163
29	3158	0.42750189214573975
30	3011	0.4382938913494154
30	3015	0.4173460970613182
30	3188	0.3853573512033966
30	3124	0.3778040899442371
30	3167	0.3691665911245131
30	2481	0.3562143669457528
30	3014	0.3550724120369429
30	3186	0.352067473129106
30	3123	0.34141010283924905
30	3181	0.34080245432752826
31	3170	0.5824405103856879
31	3090	0.5682068869929342
31	3173	0.565074121332507
31	3142	0.5650254959819432
31	3169	0.5637184034559828
31	3070	0.5595751464384086
31	3168	0.5577251943027253
31	3171	0.5550430213125854
31	3080	0.5508554155507642
31	3181	0.5501871873952315
32	3085	0.4639992249577087
32	3079	0.4610616678549122
32	3070	0.4569018431971181
32	3140	0.4542960766615693
32	3074	0.4536836127584838
32	3069	0.4525684624058018
32	3090	0.4481798898211517
32	3080	0.4478264468297955
32	3011	0.4464923813773797
32	3075	0.445384706667236
33	2908	0.5696093444723549
33	3090	0.5497026175928673
33	3056	0.539264903232185
33	3055	0.5385182818521975
33	3079	0.5342005595013329
33	2850	0.5314967004130191
33	3015	0.5272961301359853
33	3181	0.5233493612905302
33	2883	0.5226622419842591
33	3080	0.521566420545167
34	2994	0.4177320018518042
34	3126	0.4032206347669101
34	1557	0.39508723670753293
34	3153	0.3797339843113876
34	2872	0.3772001792537854
34	3104	0.3717009349671631
34	3121	0.36406992029079305
34	3188	0.361177991546732
34	2900	0.3563902129157282
34	3181	0.3559642359873121
35	3090	0.5157772762287632
35	3080	0.5125249339617902
35	3170	0.5120303966360417
35	3173	0.5116020625230415
35	3069	0.5074137496058451
35	3168	0.5060090696381021
35	3171	0.5045046470883854
35	3074	0.5029783363961018
35	3124	0.4983953297573272
35	3085	0.4982728908552149
36	3055	0.5993765448819394
36	3056	0.5905907791518742
36	2908	0.5797562159294224
36	2850	0.5711816539380944
36	3181	0.5589930228683273
36	3051	0.5554538449115322
36	3079	0.5413389899477526
36	3037	0.5411079521844434
36	3170	0.5291469914714367
36	3070	0.528922553824963
37	2850	0.5149686608942134
37	3181	0.4765407602337842
37	3051	0.4572114425552096
37	2908	0.4467269212434997
37	2793	0.43967446068626936
37	3057	0.43525746719034775
37	2994	0.4318669265586143
37	3174	0.43111926128259664
37	3019	0.4309036125672151
37	3055	0.4299662276062413
38	3185	0.5944193183534029
38	3125	0.5835335032032791
38	3173	0.5821659994038344
38	3170	0.579454563650786
38	3168	0.5768271783651941
38	3169	0.5767124844981439
38	3171	0.576430969310669
38	3190	0.5622693410699274
38	3019	0.5401985503718897
38	3099	0.5304750629401958
39	3124	0.5019017765224685
39	3186	0.4966787269209741
39	2960	0.4923285764450451
39	2572	0.4841084676670378
39	3072	0.474968046679259
39	3011	0.4731094403087454
39	3033	0.4683711625540081
39	3153	0.4668804453489448
39	2993	0.4666591057164959
39	2573	0.4632613925088135
40	2850	0.5165634646356985
40	3170	0.4950719352121756
40	3090	0.4845668053723873
40	3079	0.48288313577208103
40	3070	0.481202328467341
40	3181	0.4811854577605318
40	3171	0.4783545800971995
40	3169	0.4773712300368354
40	3085	0.4750249895239982
40	3173	0.4745124028991485
41	3140	0.7411256378036374
41	2883	0.6999273044274257
41	3074	0.6997062678615662
41	3080	0.6989191702548628
41	3011	0.6937284477562364
41	3069	0.6886481088442777
41	3085	0.687213458958251
41	3124	0.6869454133969711
41	3090	0.6851145544564191
41	3079	0.6848136430072234
42	3170	0.5871791248810799
42	3090	0.5830770175715314
42	3171	0.5807531703122435
42	3168	0.5776006043013097
42	2908	0.5712900170808329
42	3056	0.5653481608774438
42	3173	0.5645302178267539
42	3015	0.5644030645554734
42	3174	0.5638874472647297
42	3181	0.5636003421823839
43	3140	0.4850151082062216
43	3170	0.4691671164399347
43	3181	0.4690503347808242
43	3055	0.468638366263651
43	3056	0.4663376867614183
43	3153	0.45991769250217296
43	3169	0.4591991552928021
43	3168	0.4506446630445046
43	3171	0.4502392946441669
43	3085	0.4485307735835307
44	2850	0.4863867875897868
44	3181	0.4552724561903776
44	2481	0.42063143991246904
44	2939	0.4038390589795869
44	2466	0.4026706025812383
44	2872	0.3993808821015742
44	1557	0.39526554088428906
44	3104	0.3910714023537633
44	3174	0.3907079581649574
44	2944	0.3800469174019624
45	1287	0.2319477712550365
45	2100	0.19683685023028347
45	1326	0.1968215790415849
45	3172	0.19536972170809408
45	2253	0.19257602021305986
45	2430	0.19212539386870695
45	3098	0.1857182799395106
45	1756	0.1849334721692604
45	2934	0.1823660772313345
45	2087	0.18219201598682996
46	3090	0.6942068888786819
46	3085	0.6929296989228744
46	3070	0.6924760419126277
46	3069	0.6814112827785037
46	3079	0.6791452202155921
46	3080	0.6687214132439561
46	3074	0.6667214431465263
46	3075	0.6596097499081035
46	3084	0.6557003256012739
46	3170	0.6363036597917245
47	3186	0.5336123072513329
47	3055	0.5134744079122741
47	3140	0.500985067437704
47	3056	0.4978326024489666
47	2883	0.4908162068158733
47	2797	0.4824833572666141
47	2955	0.4824374931894202
47	3171	0.4606544137069071
47	3170	0.4574943720534351
47	3169	0.4518854176614547
48	3170	0.5447094945105212
48	3169	0.5424135293774568
48	3173	0.5395039217490148
48	3168	0.5215710675662042
48	3171	0.5163764725500467
48	3098	0.5115866734751138
48	3058	0.5047130558796872
48	3081	0.480127654341375
48	3140	0.47703725065533104
48	3125	0.4742626086813626
49	3176	0.2529350652219505
49	3147	0.2468235422396028
49	3099	0.24223262219543865
49	3164	0.2362163126332567
49	3175	0.23096565029806265
49	3051	0.22634774049041026
49	2850	0.2252982545654288
49	3181	0.22373798357810112
49	3153	0.22348758322713652
49	3188	0.2231899044882276
50	2850	0.5317401975805588
50	3169	0.500265149591648
50	3171	0.4961872876092505
50	3173	0.4942792140365358
50	3170	0.4909487142635664
50	3164	0.4889881764968223
50	3105	0.4876909841461153
50	3174	0.4876509120081852
50	3181	0.4864933323329891
50	3168	0.4844041933101485
51	2955	0.5767039986336411
51	3185	0.5093766445571732
51	2591	0.5027233226981654
51	3087	0.5000398027454062
51	3190	0.4915492238734038
51	2883	0.4908797161033826
51	3147	0.4883144594686152
51	2975	0.4875349385266465
51	3143	0.4735719199241498
51	3189	0.4729663255304238
52	3076	0.4053087635677861
52	3085	0.40480341686701615
52	3079	0.4042520713927904
52	3070	0.4007141393764183
52	3090	0.3978882454747781
52	3075	0.3939772048128052
52	3069	0.3890691424198803
52	3084	0.3844385880006374
52	3080	0.3839435455639066
52	3098	0.38285940902553856
53	3011	0.5633982641153937
53	3015	0.5471245648132147
53	3090	0.4938107067634091
53	3085	0.4880355371841827
53	3108	0.4818712301041835
53	3074	0.4782816420713537
53	3069	0.4739907242766171
53	3080	0.4726454116863285
53	3148	0.4711382278632418
53	3123	0.4695330525095866
54	3170	0.7378628902504286
54	3169	0.7137810170133502
54	3171	0.7061436716126686
54	3173	0.7060220408881279
54	3168	0.6968818219447419
54	3090	0.6945805363093305
54	3079	0.6939333207706619
54	3085	0.6830836042187408
54	3070	0.68224693838764
54	3080	0.6770845694521539
55	3170	0.703129573359019
55	3173	0.6960655625973264
55	3169	0.6775458368012008
55	3168	0.6669263161609518
55	3090	0.6668798459505791
55	3171	0.6642173049406185
55	3070	0.6500719749475729
55	3069	0.6491243193966254
55	3085	0.6458640637242627
55	3080	0.6386437379505775
56	3169	0.3610892603841726
56	3164	0.3527431769271769
56	3143	0.3441484778446874
56	3170	0.3432867585088639
56	3171	0.34203384755427285
56	3168	0.341678283096791
56	3173	0.3398064091444753
56	3147	0.3241602934007856
56	3160	0.3117480665361819
56	3175	0.3095443346684876
57	3140	0.5388688288739217
57	3170	0.5062782937916742
57	3169	0.5055285070495309
57	3173	0.5032162099947051
57	3168	0.5018117320713551
57	3085	0.4989609530353197
57	3098	0.4962209616747379
57	3171	0.4939709279669983
57	3080	0.4835591763108068
57	3074	0.483135152478189
58	3153	0.5024715080364505
58	2900	0.4659974103296677
58	2970	0.465723370784731
58	3108	0.4623342107896825
58	3126	0.4584137750634386
58	3181	0.4489672568203789
58	3070	0.44887317148140704
58	3085	0.4476093501295979
58	1923	0.4431203278075988
58	3090	0.4392449143069117
59	2955	0.3434945948410523
59	3051	0.32990657063182377
59	3185	0.3267966023137316
59	3080	0.32105184041564033
59	3079	0.32038953889563343
59	3070	0.32021908077613603
59	3074	0.31768524204446835
59	3046	0.3160951526721516
59	3084	0.31562917095393644
59	3090	0.3155076749256578
60	2975	0.4066659294291263
60	2952	0.3880119788079677
60	2541	0.3702807986033614
60	2591	0.3692170685486788
60	3164	0.3636003691216361
60	3143	0.35791591747483303
60	2330	0.35596019509945365
60	2953	0.35533200540778553
60	3147	0.3446489418059617
60	3051	0.3442505102631143
61	3090	0.3995765957701872
61	3070	0.3920021871979015
61	3069	0.3896857482330208
61	3062	0.3895250219184492
61	3085	0.3895128655808083
61	3079	0.3870456004766093
61	2994	0.3842474203308652
61	3075	0.3838998703009694
61	3074	0.3818018413248401
61	3080	0.3811519318609326
62	3170	0.4454225226427784
62	3169	0.4391066485940202
62	3173	0.43843555814292107
62	3171	0.4365545585188583
62	3168	0.4362235087810514
62	3125	0.3973343407715752
62	3081	0.3956381780929729
62	3073	0.38696969913300056
62	3116	0.3864938509135976
62	3185	0.3859968553810685
63	3056	0.5102329760425187
63	3169	0.5074422715393129
63	3170	0.5027842390826323
63	3171	0.4949833050718127
63	3051	0.490181652725828
63	3143	0.4891827115731433
63	3055	0.48613174021778494
63	3168	0.4853753533588062
63	3173	0.4846299442451763
63	3147	0.478969872621786
64	3170	0.6106552016800395
64	3169	0.5974685049832903
64	2883	0.5928608826026442
64	3186	0.5894870779814579
64	3168	0.584161187783965
64	3171	0.5839132119657154
64	3173	0.5826088133649941
64	2955	0.5815135980590808
64	3182	0.5802137117831347
64	3190	0.5801955951359025
65	3056	0.4926013363754933
65	3171	0.4908893468861121
65	3170	0.4870082087942921
65	3169	0.4852824129380609
65	3168	0.4776848029346544
65	3186	0.4760154111381147
65	3055	0.4727274080357904
65	3173	0.4657373791959738
65	3181	0.452129925050959
65	3011	0.4487867638293662
66	3148	0.6016288684261321
66	3060	0.5721850063933581
66	3085	0.5583113587606651
66	3090	0.5574089611537327
66	2970	0.5552926134859784
66	2933	0.5552922093971925
66	3069	0.54969416540243
66	3070	0.5486013409551662
66	3079	0.5479167135297411
66	3121	0.5447388919696917
67	3170	0.4649323669864311
67	3168	0.4642058490235397
67	3171	0.4613171866638309
67	3173	0.457808012299385
67	3169	0.4472116594161914
67	3090	0.4218076076718142
67	3142	0.4181419162509828
67	3015	0.4156544803815568
67	3011	0.4148431711217679
67	3181	0.4119961299070017
68	2842	0.5699093130477171
68	2994	0.5589594834991017
68	3158	0.5309926670008032
68	3159	0.5295405739488539
68	2629	0.5239550230323873
68	3174	0.5140511773059427
68	2793	0.4986611191562195
68	3163	0.4960564638648318
68	3039	0.4852068820091726
68	3070	0.4832703875251865
69	3169	0.4742087975247137
69	3170	0.4696219520424735
69	3173	0.465574565089342
69	3171	0.4621411573722429
69	3168	0.4608131869256804
69	3142	0.4394746387816669
69	3143	0.43690796783614894
69	3099	0.430753695627665
69	3164	0.42703580940532815
69	3185	0.4237221466651024
70	3169	0.5356520464201033
70	3170	0.5229809333400323
70	3168	0.5162254780404011
70	3143	0.5161245231920697
70	3173	0.5145382053150875
70	3171	0.5141946288249193
70	3147	0.4997337054901254
70	3185	0.4970378945034631
70	3190	0.4837700096348237
70	2883	0.4829628759591553
71	3170	0.5030545071322344
71	3173	0.4921243769119292
71	3181	0.486962546761491
71	3169	0.4841194454123868
71	3171	0.484000778005609
71	3168	0.4811601685373508
71	3176	0.4604907914227037
71	2994	0.4546540319777008
71	3090	0.4514092663754623
71	2850	0.4478181966837511
72	3185	0.5674505674820864
72	3190	0.5564865611519009
72	3024	0.5342863946942603
72	3056	0.5301413192771498
72	3125	0.5255527564175697
72	3169	0.5247767039043463
72	3171	0.5204616418046552
72	3186	0.5196608051792329
72	3168	0.519470075272312
72	2883	0.5191651902833888
73	3142	0.4948145980037206
73	2933	0.4769103667765743
73	2895	0.4457214136480449
73	3153	0.4339999765628504
73	3188	0.4303363729340792
73	3124	0.4284791808743161
73	3108	0.4283271087945749
73	2994	0.42831869027820296
73	2671	0.4277489250901556
73	3135	0.4261615969912088
74	3056	0.4760126835388102
74	3057	0.4391840315965103
74	3181	0.4384591636628278
74	3055	0.4206624200527174
74	3051	0.4142999747713901
74	3186	0.3929575877839111
74	3167	0.3905822528784928
74	3171	0.3735032383001817
74	3166	0.372245377257964
74	3077	0.36472821459700705
75	3142	0.3398704572170325
75	3098	0.33844139722587663
75	3149	0.3344569471011412
75	3164	0.3220681237120512
75	2956	0.3186050828173232
75	3173	0.3151041922729873
75	3158	0.31472027425236504
75	3135	0.3144119881828276
75	2955	0.3105722355174916
75	3169	0.30995610114126804
76	3019	0.37829798746274135
76	3170	0.33860458174722874
76	3173	0.33825443881429035
76	3168	0.3357716836399671
76	3169	0.3346026547825053
76	3105	0.33298431286924457
76	3171	0.3324628026170406
76	3142	0.3311234840104088
76	3164	0.3270819563446721
76	3053	0.31992476944377585
77	3174	0.5060656420681211
77	2850	0.4967176541406776
77	3181	0.4881222815768784
77	3188	0.4648419857946629
77	3135	0.4599956816378419
77	3183	0.4579814000625799
77	3163	0.4479963998383106
77	2939	0.4397683439808484
77	3155	0.4371162756052543
77	2872	0.4342700425680597
78	3153	0.3255292115109809
78	3098	0.29545342196526964
78	3149	0.28933033194142704
78	3101	0.285598066893127
78	3170	0.28414678201874943
78	3136	0.27937846699759744
78	3169	0.2789980847538513
78	3124	0.2766710047842765
78	3142	0.27601739117316537
78	3173	0.2738021091010089
79	3170	0.6787919792686289
79	3169	0.6630539333261585
79	3056	0.6627128823909018
79	3055	0.6503364510579112
79	3173	0.6476712161227115
79	3171	0.6469468196259458
79	3168	0.6420165996979301
79	3079	0.6163038241211641
79	2955	0.6156417919936811
79	3051	0.6155014384887295
80	3124	0.4368122998160992
80	3123	0.4309493082740816
80	2933	0.4127275642834543
80	3011	0.38114139187843504
80	1923	0.3798340636340162
80	2921	0.3786936914062842
80	3015	0.3748713819068708
80	3170	0.3737058214781541
80	3108	0.3734597987557029
80	3169	0.3704477209459826
81	3079	0.4979645374375464
81	3090	0.4947830117302934
81	3070	0.4939381967753446
81	3069	0.4918664335702954
81	3080	0.489023736309977
81	3085	0.481250819121643
81	3074	0.4776334836588516
81	3084	0.4737063804676412
81	3075	0.4717384007324244
81	3098	0.470178112908064
82	3056	0.5251775599799087
82	3181	0.5165121453598956
82	3055	0.5135556297582297
82	3171	0.5034962435232986
82	3169	0.5016341350499743
82	3168	0.498074213868839
82	3170	0.4931378989349701
82	3173	0.4842158542618773
82	3153	0.4794661609989398
82	3051	0.4732611419737663
83	3170	0.8513427398916853
83	3169	0.8468488685042559
83	3171	0.836521032619259
83	3173	0.8342915400914669
83	3140	0.8297864215661647
83	3090	0.8283980398461176
83	3168	0.8279448542727876
83	3080	0.8243958771629357
83	3079	0.8234268722544693
83	3190	0.8231490612141981
84	3143	0.3660863570062463
84	3051	0.3531953186044767
84	3147	0.3461059512714721
84	3057	0.34336397314102657
84	3181	0.3400427337360662
84	3169	0.3398778318373742
84	3056	0.33103027419713954
84	3171	0.3295979814956969
84	3176	0.3255394484268891
84	3170	0.3241596535935414
85	3051	0.35550966977729725
85	3056	0.3375238126154094
85	3055	0.3359022716659274
85	3181	0.33556802289189913
85	3176	0.3353565834347035
85	3147	0.3192071751082385
85	3170	0.31668741213594465
85	3057	0.3145040867519357
85	3169	0.31270747433598445
85	3171	0.3089441281252395
86	3173	0.2721722338203187
86	3124	0.2712575620165162
86	3169	0.2680145811397486
86	3168	0.26248556897923536
86	3171	0.2617399578212125
86	3170	0.2576976219779041
86	2993	0.2488131575618953
86	3125	0.2414497170098885
86	3058	0.23934081131060675
86	3166	0.23748951221230394
87	3090	0.661187312528059
87	3085	0.6499119557883766
87	3070	0.6489203892560335
87	2933	0.6446253295512419
87	3069	0.6418118613797665
87	3142	0.6366463944302557
87	3080	0.6306309267197111
87	3170	0.6304390518945635
87	3079	0.6257155907286408
87	3074	0.6251335681807559
88	3170	0.7295605494045011
88	3169	0.7259854412198309
88	3171	0.7192937309261674
88	3168	0.7182174404450581
88	3173	0.7157680562696328
88	3090	0.6765230207360854
88	3080	0.6696343171593205
88	3079	0.6626249257318486
88	3069	0.6604821102486209
88	3140	0.6589256275936607
89	3147	0.455374387586608
89	3185	0.4465347433517629
89	3173	0.4365906571170609
89	3170	0.43099352232206656
89	2850	0.430728339056353
89	3169	0.430528550825816
89	2955	0.417471196214604
89	3171	0.416220979185252
89	3168	0.4117439111565008
89	3058	0.4084088653846905
90	3124	0.4777948497806673
90	3090	0.4583054455947655
90	3015	0.4483079522922004
90	3011	0.4469755368689935
90	3085	0.4464704595607473
90	3080	0.4429184854590671
90	3074	0.4411024431073296
90	3070	0.438717208026658
90	3069	0.4379537832879923
90	3170	0.4336966742550051
91	3056	0.6009193558663118
91	3055	0.5793673478211735
91	3051	0.5760703200692985
91	3057	0.556451405427532
91	3181	0.5552226051038299
91	2908	0.5473062363965194
91	3171	0.5238163869047755
91	3169	0.5195028064639658
91	3170	0.5126330613860703
91	3186	0.5125098479804518
92	3190	0.5560275162911762
92	3030	0.5552534842218819
92	3140	0.5477543371859607
92	3186	0.5398672985896897
92	2573	0.5398255427484853
92	3169	0.5325463210342626
92	2955	0.5324684665948556
92	3056	0.5291414352506314
92	3125	0.5250078763639175
92	3058	0.5230488202560549
93	3140	0.5751749940161186
93	3178	0.5027029162144799
93	3085	0.4892143651947014
93	3124	0.4872034173519227
93	3131	0.4854989371791451
93	3079	0.4850107305777082
93	3113	0.4826055941243335
93	3011	0.4778928413112358
93	3098	0.4773294068475
93	3074	0.4770175850010863
94	3173	0.6298169572087486
94	3170	0.6218684634429631
94	3090	0.6126392776185593
94	3169	0.6055271129432197
94	3168	0.6006412080853856
94	3171	0.5947140337745489
94	3069	0.5913813115132572
94	3080	0.5911537421786932
94	3125	0.5899892256460066
94	3070	0.5894953618015679
95	3170	0.7754898869373047
95	3169	0.74276448722278
95	3090	0.7378038932876947
95	3173	0.7349038154197857
95	3070	0.7321370868512068
95	3168	0.7314081780296657
95	3171	0.7297749185053941
95	3079	0.7288587145316119
95	3080	0.7245850715324703
95	3085	0.7151883909063321
96	3108	0.453435266525514
96	3123	0.4447685049428814
96	3011	0.4421677895171556
96	3015	0.4403354152436568
96	3060	0.4341975086309997
96	3085	0.4296900665951789
96	2933	0.4239143245568392
96	3148	0.4214854142132304
96	3070	0.4176398359345651
96	2970	0.4160755408964117
97	3170	0.5735967579148534
97	3171	0.5655903447564294
97	3090	0.5628100118653937
97	3015	0.5622104114553245
97	3011	0.5613481533344531
97	3168	0.5608547946009966
97	3140	0.5543063674559823
97	3079	0.5541841979463938
97	3169	0.5520143085145144
97	3080	0.548745297585125
98	3170	0.4200809362898804
98	3169	0.4173316508872241
98	3168	0.4085796265707773
98	3171	0.4079675330824122
98	3173	0.4061861413440613
98	3176	0.40575733579414425
98	3019	0.3966324385505551
98	3135	0.3916425145044302
98	3164	0.3867419951021745
98	3155	0.3736481041299086
99	3170	0.7527495211211147
99	3169	0.7513625537118181
99	3140	0.7464266765408006
99	3173	0.738012268404931
99	3168	0.7290813674526149
99	3171	0.7269190883595356
99	3080	0.6819869746020769
99	2883	0.6815916410732544
99	3124	0.6770070517534018
99	3069	0.6758414576506198
100	3186	0.6370124315221042
100	3056	0.6172392896604051
100	2573	0.6085546808230642
100	3055	0.6027170121782931
100	3140	0.6026533681945219
